"las_vegas","20130609","389"
"las_vegas","20130610","486"
"las_vegas","20130611","536"
"las_vegas","20130612","548"
"las_vegas","20130613","495"
"las_vegas","20130614","446"
"las_vegas","20130615","355"
"las_vegas","20130616","305"
"las_vegas","20130617","448"
"las_vegas","20130618","477"
"las_vegas","20130619","518"
"las_vegas","20130620","406"
"las_vegas","20130621","436"
"las_vegas","20130622","339"
"las_vegas","20130623","373"
"las_vegas","20130624","432"
"las_vegas","20130625","452"
"las_vegas","20130626","467"
"las_vegas","20130627","481"
"las_vegas","20130628","433"
"las_vegas","20130629","433"
"las_vegas","20130630","407"
"las_vegas","20130701","576"
"las_vegas","20130702","492"
"las_vegas","20130703","483"
"las_vegas","20130704","310"
"las_vegas","20130705","400"
"las_vegas","20130706","415"
"las_vegas","20130707","452"
"las_vegas","20130708","612"
"las_vegas","20130709","603"
"las_vegas","20130710","538"
"las_vegas","20130711","485"
"las_vegas","20130712","452"
"las_vegas","20130713","425"
"las_vegas","20130714","353"
"las_vegas","20130715","496"
"las_vegas","20130716","469"
"las_vegas","20130717","507"
"las_vegas","20130718","451"
"las_vegas","20130719","429"
"las_vegas","20130720","364"
"las_vegas","20130721","335"
"las_vegas","20130722","546"
"las_vegas","20130723","533"
"las_vegas","20130724","497"
"las_vegas","20130725","517"
"las_vegas","20130726","486"
"las_vegas","20130727","411"
"las_vegas","20130728","444"
"las_vegas","20130729","551"
"las_vegas","20130730","562"
"las_vegas","20130731","447"
"las_vegas","20130801","438"
"las_vegas","20130802","431"
"las_vegas","20130803","372"
"las_vegas","20130804","416"
"las_vegas","20130805","509"
"las_vegas","20130806","395"
"las_vegas","20130807","498"
"las_vegas","20130808","443"
"las_vegas","20130809","431"
"las_vegas","20130810","383"
"las_vegas","20130811","337"
"las_vegas","20130812","473"
"las_vegas","20130813","632"
"las_vegas","20130814","610"
"las_vegas","20130815","533"
"las_vegas","20130816","597"
"las_vegas","20130817","481"
"las_vegas","20130818","471"
"las_vegas","20130819","634"
"las_vegas","20130820","663"
"las_vegas","20130821","571"
"las_vegas","20130822","507"
"las_vegas","20130823","447"
"las_vegas","20130824","458"
"las_vegas","20130825","504"
"las_vegas","20130826","498"
"las_vegas","20130827","542"
"las_vegas","20130828","445"
"las_vegas","20130829","471"
"las_vegas","20130830","448"
"las_vegas","20130831","449"
"las_vegas","20130901","445"
"las_vegas","20130902","492"
"las_vegas","20130903","568"
"las_vegas","20130904","498"
"las_vegas","20130905","508"
"las_vegas","20130906","466"
"las_vegas","20130907","443"
"las_vegas","20130908","478"
"las_vegas","20130909","549"
"las_vegas","20130910","559"
"las_vegas","20130911","439"
"las_vegas","20130912","446"
"las_vegas","20130913","457"
"las_vegas","20130914","353"
"las_vegas","20130915","396"
"las_vegas","20130916","443"
"las_vegas","20130917","422"
"las_vegas","20130918","495"
"las_vegas","20130919","434"
"las_vegas","20130920","360"
"las_vegas","20130921","432"
"las_vegas","20130922","414"
"las_vegas","20130923","457"
"las_vegas","20130924","464"
"las_vegas","20130925","559"
"las_vegas","20130926","422"
"las_vegas","20130927","417"
"las_vegas","20130928","350"
"las_vegas","20130929","343"
"las_vegas","20130930","437"
"las_vegas","20131001","445"
"las_vegas","20131002","460"
"las_vegas","20131003","420"
"las_vegas","20131004","350"
"las_vegas","20131005","362"
"las_vegas","20131006","326"
"las_vegas","20131007","457"
"las_vegas","20131008","448"
"las_vegas","20131009","441"
"las_vegas","20131010","400"
"las_vegas","20131011","434"
"las_vegas","20131012","407"
"las_vegas","20131013","479"
"las_vegas","20131014","550"
"las_vegas","20131015","487"
"las_vegas","20131016","499"
"las_vegas","20131017","460"
"las_vegas","20131018","491"
"las_vegas","20131019","404"
"las_vegas","20131020","483"
"las_vegas","20131021","531"
"las_vegas","20131022","478"
"las_vegas","20131023","494"
"las_vegas","20131024","461"
"las_vegas","20131025","401"
"las_vegas","20131026","415"
"las_vegas","20131027","430"
"las_vegas","20131028","469"
"las_vegas","20131029","464"
"las_vegas","20131030","532"
"las_vegas","20131031","398"
"las_vegas","20131101","340"
"las_vegas","20131102","437"
"las_vegas","20131103","413"
"las_vegas","20131104","512"
"las_vegas","20131105","457"
"las_vegas","20131106","430"
"las_vegas","20131107","444"
"las_vegas","20131108","395"
"las_vegas","20131109","447"
"las_vegas","20131110","496"
"las_vegas","20131111","635"
"las_vegas","20131112","523"
"las_vegas","20131113","543"
"las_vegas","20131114","477"
"las_vegas","20131115","443"
"las_vegas","20131116","501"
"las_vegas","20131117","531"
"las_vegas","20131118","587"
"las_vegas","20131119","480"
"las_vegas","20131120","525"
"las_vegas","20131121","475"
"las_vegas","20131122","422"
"las_vegas","20131123","422"
"las_vegas","20131124","461"
"las_vegas","20131125","474"
"las_vegas","20131126","528"
"las_vegas","20131127","474"
"las_vegas","20131128","381"
"las_vegas","20131129","290"
"las_vegas","20131130","462"
"las_vegas","20131201","489"
"las_vegas","20131202","445"
"las_vegas","20131203","530"
"las_vegas","20131204","604"
"las_vegas","20131205","397"
"las_vegas","20131206","407"
"las_vegas","20131207","428"
"las_vegas","20131208","393"
"las_vegas","20131209","426"
"las_vegas","20131210","492"
"las_vegas","20131211","455"
"las_vegas","20131212","348"
"las_vegas","20131213","329"
"las_vegas","20131214","364"
"las_vegas","20131215","419"
"las_vegas","20131216","526"
"las_vegas","20131217","473"
"las_vegas","20131218","452"
"las_vegas","20131219","415"
"las_vegas","20131220","425"
"las_vegas","20131221","396"
"las_vegas","20131222","485"
"las_vegas","20131223","516"
"las_vegas","20131224","456"
"las_vegas","20131225","299"
"las_vegas","20131226","437"
"las_vegas","20131227","607"
"las_vegas","20131228","618"
"las_vegas","20131229","629"
"las_vegas","20131230","698"
"las_vegas","20131231","608"
"las_vegas","20140101","498"
"las_vegas","20140102","631"
"las_vegas","20140103","632"
"las_vegas","20140104","694"
"las_vegas","20140105","664"
"las_vegas","20140106","622"
"las_vegas","20140107","622"
"las_vegas","20140108","683"
"las_vegas","20140109","618"
"las_vegas","20140110","621"
"las_vegas","20140111","560"
"las_vegas","20140112","634"
"las_vegas","20140113","578"
"las_vegas","20140114","587"
"las_vegas","20140115","566"
"las_vegas","20140116","500"
"las_vegas","20140117","520"
"las_vegas","20140118","531"
"las_vegas","20140119","529"
"las_vegas","20140120","580"
"las_vegas","20140121","626"
"las_vegas","20140122","571"
"las_vegas","20140123","535"
"las_vegas","20140124","503"
"las_vegas","20140125","522"
"las_vegas","20140126","564"
"las_vegas","20140127","611"
"las_vegas","20140128","615"
"las_vegas","20140129","550"
"las_vegas","20140130","468"
"las_vegas","20140131","446"
"las_vegas","20140201","486"
"las_vegas","20140202","432"
"las_vegas","20140203","496"
"las_vegas","20140204","508"
"las_vegas","20140205","515"
"las_vegas","20140206","522"
"las_vegas","20140207","517"
"las_vegas","20140208","502"
"las_vegas","20140209","552"
"las_vegas","20140210","614"
"las_vegas","20140211","574"
"las_vegas","20140212","551"
"las_vegas","20140213","483"
"las_vegas","20140214","513"
"las_vegas","20140215","623"
"las_vegas","20140216","730"
"las_vegas","20140217","713"
"las_vegas","20140218","698"
"las_vegas","20140219","687"
"las_vegas","20140220","508"
"las_vegas","20140221","507"
"las_vegas","20140222","575"
"las_vegas","20140223","644"
"las_vegas","20140224","683"
"las_vegas","20140225","669"
"las_vegas","20140226","550"
"las_vegas","20140227","534"
"las_vegas","20140228","524"
"las_vegas","20140301","549"
"las_vegas","20140302","680"
"las_vegas","20140303","660"
"las_vegas","20140304","564"
"las_vegas","20140305","532"
"las_vegas","20140306","486"
"las_vegas","20140307","495"
"las_vegas","20140308","506"
"las_vegas","20140309","557"
"las_vegas","20140310","627"
"las_vegas","20140311","567"
"las_vegas","20140312","530"
"las_vegas","20140313","477"
"las_vegas","20140314","496"
"las_vegas","20140315","556"
"las_vegas","20140316","594"
"las_vegas","20140317","682"
"las_vegas","20140318","619"
"las_vegas","20140319","580"
"las_vegas","20140320","567"
"las_vegas","20140321","529"
"las_vegas","20140322","625"
"las_vegas","20140323","589"
"las_vegas","20140324","626"
"las_vegas","20140325","591"
"las_vegas","20140326","622"
"las_vegas","20140327","688"
"las_vegas","20140328","531"
"las_vegas","20140329","604"
"las_vegas","20140330","628"
"las_vegas","20140331","703"
"las_vegas","20140401","615"
"las_vegas","20140402","631"
"las_vegas","20140403","601"
"las_vegas","20140404","566"
"las_vegas","20140405","606"
"las_vegas","20140406","584"
"las_vegas","20140407","683"
"las_vegas","20140408","700"
"las_vegas","20140409","578"
"las_vegas","20140410","606"
"las_vegas","20140411","488"
"las_vegas","20140412","568"
"las_vegas","20140413","594"
"las_vegas","20140414","604"
"las_vegas","20140415","653"
"las_vegas","20140416","638"
"las_vegas","20140417","650"
"las_vegas","20140418","610"
"las_vegas","20140419","657"
"las_vegas","20140420","649"
"las_vegas","20140421","618"
"las_vegas","20140422","633"
"las_vegas","20140423","718"
"las_vegas","20140424","590"
"las_vegas","20140425","578"
"las_vegas","20140426","690"
"las_vegas","20140427","622"
"las_vegas","20140428","625"
"las_vegas","20140429","649"
"las_vegas","20140430","689"
"las_vegas","20140501","584"
"las_vegas","20140502","532"
"las_vegas","20140503","599"
"las_vegas","20140504","648"
"las_vegas","20140505","616"
"las_vegas","20140506","629"
"las_vegas","20140507","710"
"las_vegas","20140508","570"
"las_vegas","20140509","556"
"las_vegas","20140510","570"
"las_vegas","20140511","553"
"las_vegas","20140512","693"
"las_vegas","20140513","654"
"las_vegas","20140514","646"
"las_vegas","20140515","623"
"las_vegas","20140516","517"
"las_vegas","20140517","594"
"las_vegas","20140518","601"
"las_vegas","20140519","645"
"las_vegas","20140520","645"
"las_vegas","20140521","612"
"las_vegas","20140522","494"
"las_vegas","20140523","550"
"las_vegas","20140524","568"
"las_vegas","20140525","633"
"las_vegas","20140526","668"
"las_vegas","20140527","719"
"las_vegas","20140528","716"
"las_vegas","20140529","642"
"las_vegas","20140530","631"
"las_vegas","20140531","652"
"las_vegas","20140601","709"
"las_vegas","20140602","728"
"las_vegas","20140603","668"
"las_vegas","20140604","642"
"las_vegas","20140605","588"
"las_vegas","20140606","598"
"las_vegas","20140607","593"
"las_vegas","20140608","667"
"las_vegas","20140609","670"
"las_vegas","20140610","672"
"las_vegas","20140611","679"
"las_vegas","20140612","624"
"las_vegas","20140613","561"
"las_vegas","20140614","635"
"las_vegas","20140615","670"
"las_vegas","20140616","767"
"las_vegas","20140617","679"
"las_vegas","20140618","787"
"las_vegas","20140619","654"
"las_vegas","20140620","682"
"las_vegas","20140621","613"
"las_vegas","20140622","662"
"las_vegas","20140623","777"
"las_vegas","20140624","755"
"las_vegas","20140625","765"
"las_vegas","20140626","809"
"las_vegas","20140627","715"
"las_vegas","20140628","686"
"las_vegas","20140629","800"
"las_vegas","20140630","815"
"las_vegas","20140701","808"
"las_vegas","20140702","823"
"las_vegas","20140703","796"
"las_vegas","20140704","653"
"las_vegas","20140705","686"
"las_vegas","20140706","769"
"las_vegas","20140707","896"
"las_vegas","20140708","797"
"las_vegas","20140709","797"
"las_vegas","20140710","702"
"las_vegas","20140711","676"
"las_vegas","20140712","721"
"las_vegas","20140713","755"
"las_vegas","20140714","864"
"las_vegas","20140715","853"
"las_vegas","20140716","917"
"las_vegas","20140717","801"
"las_vegas","20140718","756"
"las_vegas","20140719","836"
"las_vegas","20140720","815"
"las_vegas","20140721","880"
"las_vegas","20140722","779"
"las_vegas","20140723","803"
"las_vegas","20140724","717"
"las_vegas","20140725","729"
"las_vegas","20140726","738"
"las_vegas","20140727","798"
"las_vegas","20140728","853"
"las_vegas","20140729","872"
"las_vegas","20140730","787"
"las_vegas","20140731","709"
"las_vegas","20140801","771"
"las_vegas","20140802","776"
"las_vegas","20140803","772"
"las_vegas","20140804","751"
"las_vegas","20140805","816"
"las_vegas","20140806","848"
"las_vegas","20140807","747"
"las_vegas","20140808","716"
"las_vegas","20140809","749"
"las_vegas","20140810","841"
"las_vegas","20140811","730"
"las_vegas","20140812","804"
"las_vegas","20140813","828"
"las_vegas","20140814","766"
"las_vegas","20140815","685"
"las_vegas","20140816","727"
"las_vegas","20140817","760"
"las_vegas","20140818","752"
"las_vegas","20140819","731"
"las_vegas","20140820","743"
"las_vegas","20140821","690"
"las_vegas","20140822","687"
"las_vegas","20140823","727"
"las_vegas","20140824","863"
"las_vegas","20140825","685"
"las_vegas","20140826","703"
"las_vegas","20140827","735"
"las_vegas","20140828","691"
"las_vegas","20140829","736"
"las_vegas","20140830","767"
"las_vegas","20140831","846"
"las_vegas","20140901","806"
"las_vegas","20140902","883"
"las_vegas","20140903","793"
"las_vegas","20140904","690"
"las_vegas","20140905","643"
"las_vegas","20140906","710"
"las_vegas","20140907","737"
"las_vegas","20140908","727"
"las_vegas","20140909","695"
"las_vegas","20140910","679"
"las_vegas","20140911","620"
"las_vegas","20140912","588"
"las_vegas","20140913","713"
"las_vegas","20140914","690"
"las_vegas","20140915","707"
"las_vegas","20140916","629"
"las_vegas","20140917","646"
"las_vegas","20140918","648"
"las_vegas","20140919","635"
"las_vegas","20140920","662"
"las_vegas","20140921","723"
"las_vegas","20140922","672"
"las_vegas","20140923","677"
"las_vegas","20140924","670"
"las_vegas","20140925","593"
"las_vegas","20140926","580"
"las_vegas","20140927","589"
"las_vegas","20140928","640"
"las_vegas","20140929","712"
"las_vegas","20140930","582"
"las_vegas","20141001","624"
"las_vegas","20141002","625"
"las_vegas","20141003","555"
"las_vegas","20141004","694"
"las_vegas","20141005","679"
"las_vegas","20141006","699"
"las_vegas","20141007","609"
"las_vegas","20141008","638"
"las_vegas","20141009","620"
"las_vegas","20141010","656"
"las_vegas","20141011","660"
"las_vegas","20141012","660"
"las_vegas","20141013","728"
"las_vegas","20141014","647"
"las_vegas","20141015","747"
"las_vegas","20141016","613"
"las_vegas","20141017","654"
"las_vegas","20141018","591"
"las_vegas","20141019","760"
"las_vegas","20141020","722"
"las_vegas","20141021","763"
"las_vegas","20141022","654"
"las_vegas","20141023","680"
"las_vegas","20141024","633"
"las_vegas","20141025","617"
"las_vegas","20141026","697"
"las_vegas","20141027","626"
"las_vegas","20141028","598"
"las_vegas","20141029","629"
"las_vegas","20141030","549"
"las_vegas","20141031","629"
"las_vegas","20141101","570"
"las_vegas","20141102","635"
"las_vegas","20141103","612"
"las_vegas","20141104","686"
"las_vegas","20141105","639"
"las_vegas","20141106","627"
"las_vegas","20141107","616"
"las_vegas","20141108","715"
"las_vegas","20141109","748"
"las_vegas","20141110","745"
"las_vegas","20141111","714"
"las_vegas","20141112","663"
"las_vegas","20141113","657"
"las_vegas","20141114","619"
"las_vegas","20141115","671"
"las_vegas","20141116","731"
"las_vegas","20141117","669"
"las_vegas","20141118","658"
"las_vegas","20141119","723"
"las_vegas","20141120","578"
"las_vegas","20141121","593"
"las_vegas","20141122","623"
"las_vegas","20141123","652"
"las_vegas","20141124","713"
"las_vegas","20141125","696"
"las_vegas","20141126","659"
"las_vegas","20141127","505"
"las_vegas","20141128","405"
"las_vegas","20141129","718"
"las_vegas","20141130","676"
"las_vegas","20141201","657"
"las_vegas","20141202","591"
"las_vegas","20141203","601"
"las_vegas","20141204","571"
"las_vegas","20141205","510"
"las_vegas","20141206","647"
"las_vegas","20141207","649"
"las_vegas","20141208","619"
"las_vegas","20141209","664"
"las_vegas","20141210","541"
"las_vegas","20141211","596"
"las_vegas","20141212","498"
"las_vegas","20141213","560"
"las_vegas","20141214","523"
"las_vegas","20141215","585"
"las_vegas","20141216","637"
"las_vegas","20141217","564"
"las_vegas","20141218","603"
"las_vegas","20141219","524"
"las_vegas","20141220","614"
"las_vegas","20141221","645"
"las_vegas","20141222","782"
"las_vegas","20141223","715"
"las_vegas","20141224","597"
"las_vegas","20141225","505"
"las_vegas","20141226","676"
"las_vegas","20141227","817"
"las_vegas","20141228","1028"
"las_vegas","20141229","1036"
"las_vegas","20141230","1025"
"las_vegas","20141231","878"
"las_vegas","20150101","628"
"las_vegas","20150102","917"
"las_vegas","20150103","908"
"las_vegas","20150104","900"
"las_vegas","20150105","898"
"las_vegas","20150106","864"
"las_vegas","20150107","811"
"las_vegas","20150108","788"
"las_vegas","20150109","785"
"las_vegas","20150110","758"
"las_vegas","20150111","842"
"las_vegas","20150112","756"
"las_vegas","20150113","733"
"las_vegas","20150114","677"
"las_vegas","20150115","694"
"las_vegas","20150116","674"
"las_vegas","20150117","794"
"las_vegas","20150118","779"
"las_vegas","20150119","882"
"las_vegas","20150120","775"
"las_vegas","20150121","705"
"las_vegas","20150122","669"
"las_vegas","20150123","754"
"las_vegas","20150124","809"
"las_vegas","20150125","856"
"las_vegas","20150126","768"
"las_vegas","20150127","768"
"las_vegas","20150128","736"
"las_vegas","20150129","721"
"las_vegas","20150130","694"
"las_vegas","20150131","709"
"las_vegas","20150201","826"
"las_vegas","20150202","644"
"las_vegas","20150203","788"
"las_vegas","20150204","684"
"las_vegas","20150205","697"
"las_vegas","20150206","603"
"las_vegas","20150207","712"
"las_vegas","20150208","823"
"las_vegas","20150209","782"
"las_vegas","20150210","742"
"las_vegas","20150211","735"
"las_vegas","20150212","671"
"las_vegas","20150213","718"
"las_vegas","20150214","786"
"las_vegas","20150215","1002"
"las_vegas","20150216","985"
"las_vegas","20150217","929"
"las_vegas","20150218","843"
"las_vegas","20150219","821"
"las_vegas","20150220","845"
"las_vegas","20150221","864"
"las_vegas","20150222","982"
"las_vegas","20150223","811"
"las_vegas","20150224","740"
"las_vegas","20150225","821"
"las_vegas","20150226","728"
"las_vegas","20150227","728"
"las_vegas","20150228","802"
"las_vegas","20150301","848"
"las_vegas","20150302","903"
"las_vegas","20150303","742"
"las_vegas","20150304","788"
"las_vegas","20150305","696"
"las_vegas","20150306","739"
"las_vegas","20150307","837"
"las_vegas","20150308","847"
"las_vegas","20150309","923"
"las_vegas","20150310","790"
"las_vegas","20150311","784"
"las_vegas","20150312","774"
"las_vegas","20150313","749"
"las_vegas","20150314","821"
"las_vegas","20150315","915"
"las_vegas","20150316","875"
"las_vegas","20150317","775"
"las_vegas","20150318","822"
"las_vegas","20150319","786"
"las_vegas","20150320","733"
"las_vegas","20150321","808"
"las_vegas","20150322","937"
"las_vegas","20150323","844"
"las_vegas","20150324","825"
"las_vegas","20150325","870"
"las_vegas","20150326","855"
"las_vegas","20150327","740"
"las_vegas","20150328","859"
"las_vegas","20150329","856"
"las_vegas","20150330","925"
"las_vegas","20150331","933"
"las_vegas","20150401","841"
"las_vegas","20150402","917"
"las_vegas","20150403","826"
"las_vegas","20150404","836"
"las_vegas","20150405","826"
"las_vegas","20150406","835"
"las_vegas","20150407","922"
"las_vegas","20150408","928"
"las_vegas","20150409","875"
"las_vegas","20150410","788"
"las_vegas","20150411","860"
"las_vegas","20150412","939"
"las_vegas","20150413","923"
"las_vegas","20150414","871"
"las_vegas","20150415","971"
"las_vegas","20150416","775"
"las_vegas","20150417","790"
"las_vegas","20150418","805"
"las_vegas","20150419","931"
"las_vegas","20150420","849"
"las_vegas","20150421","839"
"las_vegas","20150422","855"
"las_vegas","20150423","733"
"las_vegas","20150424","762"
"las_vegas","20150425","858"
"las_vegas","20150426","886"
"las_vegas","20150427","867"
"las_vegas","20150428","823"
"las_vegas","20150429","815"
"las_vegas","20150430","799"
"las_vegas","20150501","725"
"las_vegas","20150502","673"
"las_vegas","20150503","560"
"las_vegas","20150504","711"
"las_vegas","20150505","761"
"las_vegas","20150506","793"
"las_vegas","20150507","745"
"las_vegas","20150508","803"
"las_vegas","20150509","784"
"las_vegas","20150510","843"
"las_vegas","20150511","955"
"las_vegas","20150512","899"
"las_vegas","20150513","887"
"las_vegas","20150514","868"
"las_vegas","20150515","831"
"las_vegas","20150516","807"
"las_vegas","20150517","916"
"las_vegas","20150518","931"
"las_vegas","20150519","784"
"las_vegas","20150520","863"
"las_vegas","20150521","834"
"las_vegas","20150522","775"
"las_vegas","20150523","815"
"las_vegas","20150524","935"
"las_vegas","20150525","1019"
"las_vegas","20150526","1009"
"las_vegas","20150527","905"
"las_vegas","20150528","947"
"las_vegas","20150529","937"
"las_vegas","20150530","969"
"las_vegas","20150531","932"
"las_vegas","20150601","1025"
"las_vegas","20150602","872"
"las_vegas","20150603","887"
"las_vegas","20150604","853"
"las_vegas","20150605","782"
"las_vegas","20150606","852"
"las_vegas","20150607","937"
"las_vegas","20150608","886"
"las_vegas","20150609","872"
"las_vegas","20150610","928"
"las_vegas","20150611","918"
"las_vegas","20150612","823"
"las_vegas","20150613","848"
"las_vegas","20150614","876"
"las_vegas","20150615","923"
"las_vegas","20150616","877"
"las_vegas","20150617","880"
"las_vegas","20150618","868"
"las_vegas","20150619","893"
"las_vegas","20150620","895"
"las_vegas","20150621","896"
"las_vegas","20150622","975"
"las_vegas","20150623","1087"
"las_vegas","20150624","1016"
"las_vegas","20150625","979"
"las_vegas","20150626","981"
"las_vegas","20150627","1026"
"las_vegas","20150628","1084"
"las_vegas","20150629","1105"
"las_vegas","20150630","925"
"las_vegas","20150701","966"
"las_vegas","20150702","931"
"las_vegas","20150703","920"
"las_vegas","20150704","943"
"las_vegas","20150705","833"
"las_vegas","20150706","1075"
"las_vegas","20150707","1067"
"las_vegas","20150708","1014"
"las_vegas","20150709","950"
"las_vegas","20150710","966"
"las_vegas","20150711","981"
"las_vegas","20150712","965"
"las_vegas","20150713","1120"
"las_vegas","20150714","1047"
"las_vegas","20150715","992"
"las_vegas","20150716","992"
"las_vegas","20150717","919"
"las_vegas","20150718","1035"
"las_vegas","20150719","1118"
"las_vegas","20150720","1066"
"las_vegas","20150721","1028"
"las_vegas","20150722","1010"
"las_vegas","20150723","980"
"las_vegas","20150724","980"
"las_vegas","20150725","990"
"las_vegas","20150726","1088"
"las_vegas","20150727","1086"
"las_vegas","20150728","1048"
"las_vegas","20150729","1070"
"las_vegas","20150730","1103"
"las_vegas","20150731","972"
"las_vegas","20150801","1017"
"las_vegas","20150802","1025"
"las_vegas","20150803","954"
"las_vegas","20150804","983"
"las_vegas","20150805","966"
"las_vegas","20150806","942"
"las_vegas","20150807","936"
"las_vegas","20150808","960"
"las_vegas","20150809","1019"
"las_vegas","20150810","1121"
"las_vegas","20150811","980"
"las_vegas","20150812","936"
"las_vegas","20150813","983"
"las_vegas","20150814","960"
"las_vegas","20150815","964"
"las_vegas","20150816","969"
"las_vegas","20150817","1008"
"las_vegas","20150818","1019"
"las_vegas","20150819","980"
"las_vegas","20150820","859"
"las_vegas","20150821","882"
"las_vegas","20150822","983"
"las_vegas","20150823","1050"
"las_vegas","20150824","995"
"las_vegas","20150825","963"
"las_vegas","20150826","895"
"las_vegas","20150827","928"
"las_vegas","20150828","918"
"las_vegas","20150829","1040"
"las_vegas","20150830","1078"
"las_vegas","20150831","1015"
"las_vegas","20150901","864"
"las_vegas","20150902","835"
"las_vegas","20150903","770"
"las_vegas","20150904","943"
"las_vegas","20150905","979"
"las_vegas","20150906","976"
"las_vegas","20150907","1005"
"las_vegas","20150908","952"
"las_vegas","20150909","898"
"las_vegas","20150910","846"
"las_vegas","20150911","875"
"las_vegas","20150912","874"
"las_vegas","20150913","931"
"las_vegas","20150914","890"
"las_vegas","20150915","899"
"las_vegas","20150916","871"
"las_vegas","20150917","880"
"las_vegas","20150918","823"
"las_vegas","20150919","983"
"las_vegas","20150920","971"
"las_vegas","20150921","903"
"las_vegas","20150922","887"
"las_vegas","20150923","915"
"las_vegas","20150924","883"
"las_vegas","20150925","822"
"las_vegas","20150926","898"
"las_vegas","20150927","973"
"las_vegas","20150928","1067"
"las_vegas","20150929","803"
"las_vegas","20150930","868"
"las_vegas","20151001","826"
"las_vegas","20151002","750"
"las_vegas","20151003","915"
"las_vegas","20151004","930"
"las_vegas","20151005","927"
"las_vegas","20151006","849"
"las_vegas","20151007","846"
"las_vegas","20151008","840"
"las_vegas","20151009","843"
"las_vegas","20151010","954"
"las_vegas","20151011","991"
"las_vegas","20151012","1042"
"las_vegas","20151013","887"
"las_vegas","20151014","893"
"las_vegas","20151015","898"
"las_vegas","20151016","857"
"las_vegas","20151017","934"
"las_vegas","20151018","936"
"las_vegas","20151019","952"
"las_vegas","20151020","890"
"las_vegas","20151021","892"
"las_vegas","20151022","909"
"las_vegas","20151023","796"
"las_vegas","20151024","967"
"las_vegas","20151025","885"
"las_vegas","20151026","838"
"las_vegas","20151027","873"
"las_vegas","20151028","834"
"las_vegas","20151029","893"
"las_vegas","20151030","782"
"las_vegas","20151031","798"
"las_vegas","20151101","793"
"las_vegas","20151102","949"
"las_vegas","20151103","883"
"las_vegas","20151104","841"
"las_vegas","20151105","754"
"las_vegas","20151106","730"
"las_vegas","20151107","851"
"las_vegas","20151108","978"
"las_vegas","20151109","909"
"las_vegas","20151110","857"
"las_vegas","20151111","817"
"las_vegas","20151112","860"
"las_vegas","20151113","798"
"las_vegas","20151114","894"
"las_vegas","20151115","934"
"las_vegas","20151116","862"
"las_vegas","20151117","834"
"las_vegas","20151118","787"
"las_vegas","20151119","733"
"las_vegas","20151120","783"
"las_vegas","20151121","901"
"las_vegas","20151122","902"
"las_vegas","20151123","940"
"las_vegas","20151124","839"
"las_vegas","20151125","849"
"las_vegas","20151126","562"
"las_vegas","20151127","605"
"las_vegas","20151128","851"
"las_vegas","20151129","980"
"las_vegas","20151130","864"
"las_vegas","20151201","802"
"las_vegas","20151202","761"
"las_vegas","20151203","662"
"las_vegas","20151204","720"
"las_vegas","20151205","800"
"las_vegas","20151206","757"
"las_vegas","20151207","776"
"las_vegas","20151208","743"
"las_vegas","20151209","736"
"las_vegas","20151210","738"
"las_vegas","20151211","699"
"las_vegas","20151212","633"
"las_vegas","20151213","781"
"las_vegas","20151214","775"
"las_vegas","20151215","731"
"las_vegas","20151216","721"
"las_vegas","20151217","798"
"las_vegas","20151218","693"
"las_vegas","20151219","767"
"las_vegas","20151220","786"
"las_vegas","20151221","814"
"las_vegas","20151222","826"
"las_vegas","20151223","836"
"las_vegas","20151224","804"
"las_vegas","20151225","587"
"las_vegas","20151226","852"
"las_vegas","20151227","1117"
"las_vegas","20151228","1101"
"las_vegas","20151229","1199"
"las_vegas","20151230","1146"
"las_vegas","20151231","1121"
"las_vegas","20160101","835"
"las_vegas","20160102","1109"
"las_vegas","20160103","1109"
"las_vegas","20160104","1080"
"las_vegas","20160105","940"
"las_vegas","20160106","959"
"las_vegas","20160107","940"
"las_vegas","20160108","951"
"las_vegas","20160109","975"
"las_vegas","20160110","997"
"las_vegas","20160111","886"
"las_vegas","20160112","888"
"las_vegas","20160113","821"
"las_vegas","20160114","807"
"las_vegas","20160115","826"
"las_vegas","20160116","994"
"las_vegas","20160117","1169"
"las_vegas","20160118","1118"
"las_vegas","20160119","1030"
"las_vegas","20160120","911"
"las_vegas","20160121","958"
"las_vegas","20160122","946"
"las_vegas","20160123","1036"
"las_vegas","20160124","1090"
"las_vegas","20160125","1007"
"las_vegas","20160126","870"
"las_vegas","20160127","778"
"las_vegas","20160128","883"
"las_vegas","20160129","920"
"las_vegas","20160130","1087"
"las_vegas","20160131","1035"
"las_vegas","20160201","1094"
"las_vegas","20160202","901"
"las_vegas","20160203","889"
"las_vegas","20160204","914"
"las_vegas","20160205","892"
"las_vegas","20160206","937"
"las_vegas","20160207","946"
"las_vegas","20160208","869"
"las_vegas","20160209","825"
"las_vegas","20160210","982"
"las_vegas","20160211","899"
"las_vegas","20160212","927"
"las_vegas","20160213","1055"
"las_vegas","20160214","1119"
"las_vegas","20160215","1307"
"las_vegas","20160216","1130"
"las_vegas","20160217","975"
"las_vegas","20160218","981"
"las_vegas","20160219","928"
"las_vegas","20160220","1049"
"las_vegas","20160221","1203"
"las_vegas","20160222","1059"
"las_vegas","20160223","920"
"las_vegas","20160224","890"
"las_vegas","20160225","951"
"las_vegas","20160226","961"
"las_vegas","20160227","1057"
"las_vegas","20160228","1114"
