STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN
LAS VEGAS,20130703,0,0,0,113,92
LAS VEGAS,20130704,0,0,0,113,91
LAS VEGAS,20130705,0,0,0,111,89
LAS VEGAS,20130706,0.01,0,0,105,88
LAS VEGAS,20130707,0,0,0,105,84
LAS VEGAS,20130708,0,0,0,108,83
LAS VEGAS,20130709,0,0,0,109,86
LAS VEGAS,20130710,0,0,0,109,88
LAS VEGAS,20130711,0.04,0,0,93,81
LAS VEGAS,20130712,0,0,0,94,81
LAS VEGAS,20130713,0,0,0,103,80
LAS VEGAS,20130714,0,0,0,105,84
LAS VEGAS,20130715,0,0,0,108,89
LAS VEGAS,20130716,0,0,0,107,85
LAS VEGAS,20130717,0,0,0,105,83
LAS VEGAS,20130718,0,0,0,109,84
LAS VEGAS,20130719,0.22,0,0,109,75
LAS VEGAS,20130720,0.03,0,0,105,77
LAS VEGAS,20130721,0,0,0,91,79
LAS VEGAS,20130722,0,0,0,98,79
LAS VEGAS,20130723,0,0,0,98,80
LAS VEGAS,20130724,0,0,0,106,83
LAS VEGAS,20130725,0,0,0,110,88
LAS VEGAS,20130726,0,0,0,106,81
LAS VEGAS,20130727,0,0,0,93,79
LAS VEGAS,20130728,0,0,0,95,79
LAS VEGAS,20130729,0,0,0,102,76
LAS VEGAS,20130730,0,0,0,104,82
LAS VEGAS,20130731,0,0,0,107,82
LAS VEGAS,20130801,0,0,0,106,85
LAS VEGAS,20130802,0,0,0,104,80
LAS VEGAS,20130803,0,0,0,104,77
LAS VEGAS,20130804,0,0,0,106,82
LAS VEGAS,20130805,0,0,0,105,81
LAS VEGAS,20130806,0,0,0,104,81
LAS VEGAS,20130807,0,0,0,100,81
LAS VEGAS,20130808,0,0,0,99,79
LAS VEGAS,20130809,0,0,0,101,77
LAS VEGAS,20130810,0,0,0,100,76
LAS VEGAS,20130811,0,0,0,101,74
LAS VEGAS,20130812,0,0,0,102,76
LAS VEGAS,20130813,0,0,0,103,75
LAS VEGAS,20130814,0,0,0,104,75
LAS VEGAS,20130815,0,0,0,106,81
LAS VEGAS,20130816,0,0,0,108,84
LAS VEGAS,20130817,0,0,0,109,86
LAS VEGAS,20130818,0.16,0,0,102,75
LAS VEGAS,20130819,0.01,0,0,97,72
LAS VEGAS,20130820,0,0,0,105,83
LAS VEGAS,20130821,0,0,0,106,83
LAS VEGAS,20130822,0,0,0,102,84
LAS VEGAS,20130823,0,0,0,96,79
LAS VEGAS,20130824,0,0,0,91,78
LAS VEGAS,20130825,0,0,0,90,75
LAS VEGAS,20130826,0.06,0,0,76,71
LAS VEGAS,20130827,0,0,0,95,70
LAS VEGAS,20130828,0,0,0,100,80
LAS VEGAS,20130829,0,0,0,98,81
LAS VEGAS,20130830,0.05,0,0,92,75
LAS VEGAS,20130831,0,0,0,92,77
LAS VEGAS,20130901,0,0,0,95,76
LAS VEGAS,20130902,0,0,0,99,82
LAS VEGAS,20130903,0.01,0,0,97,77
LAS VEGAS,20130904,0,0,0,102,80
LAS VEGAS,20130905,0,0,0,102,77
LAS VEGAS,20130906,0,0,0,101,81
LAS VEGAS,20130907,0,0,0,89,81
LAS VEGAS,20130908,0.04,0,0,87,70
LAS VEGAS,20130909,0.03,0,0,93,72
LAS VEGAS,20130910,0.01,0,0,85,73
LAS VEGAS,20130911,0.24,0,0,82,69
LAS VEGAS,20130912,0.02,0,0,84,68
LAS VEGAS,20130913,0,0,0,94,72
LAS VEGAS,20130914,0,0,0,92,74
LAS VEGAS,20130915,0,0,0,98,74
LAS VEGAS,20130916,0,0,0,100,77
LAS VEGAS,20130917,0,0,0,100,78
LAS VEGAS,20130918,0,0,0,94,74
LAS VEGAS,20130919,0,0,0,94,70
LAS VEGAS,20130920,0,0,0,96,69
LAS VEGAS,20130921,0,0,0,95,73
LAS VEGAS,20130922,0,0,0,81,65
LAS VEGAS,20130923,0,0,0,88,64
LAS VEGAS,20130924,0,0,0,94,64
LAS VEGAS,20130925,0,0,0,88,69
LAS VEGAS,20130926,0,0,0,74,60
LAS VEGAS,20130927,0,0,0,76,60
LAS VEGAS,20130928,0,0,0,80,57
LAS VEGAS,20130929,0,0,0,88,57
LAS VEGAS,20130930,0,0,0,88,62
LAS VEGAS,20131001,0,0,0,92,64
LAS VEGAS,20131002,0,0,0,91,67
LAS VEGAS,20131003,0,0,0,86,63
LAS VEGAS,20131004,0,0,0,72,58
LAS VEGAS,20131005,0,0,0,76,55
LAS VEGAS,20131006,0,0,0,82,53
LAS VEGAS,20131007,0,0,0,82,58
LAS VEGAS,20131008,0,0,0,84,58
LAS VEGAS,20131009,0,0,0,67,52
LAS VEGAS,20131010,0,0,0,67,51
LAS VEGAS,20131011,0,0,0,72,52
LAS VEGAS,20131012,0,0,0,77,54
LAS VEGAS,20131013,0,0,0,76,60
LAS VEGAS,20131014,0,0,0,73,54
LAS VEGAS,20131015,0,0,0,74,53
LAS VEGAS,20131016,0,0,0,72,54
LAS VEGAS,20131017,0,0,0,76,51
LAS VEGAS,20131018,0,0,0,78,53
LAS VEGAS,20131019,0,0,0,80,53
LAS VEGAS,20131020,0,0,0,83,54
LAS VEGAS,20131021,0,0,0,82,56
LAS VEGAS,20131022,0,0,0,82,57
LAS VEGAS,20131023,0,0,0,82,57
LAS VEGAS,20131024,0,0,0,83,58
LAS VEGAS,20131025,0,0,0,84,59
LAS VEGAS,20131026,0,0,0,84,58
LAS VEGAS,20131027,0,0,0,85,58
LAS VEGAS,20131028,0,0,0,68,54
LAS VEGAS,20131029,0,0,0,63,50
LAS VEGAS,20131030,0,0,0,65,47
LAS VEGAS,20131031,0,0,0,68,48
LAS VEGAS,20131101,0,0,0,74,50
LAS VEGAS,20131102,0,0,0,75,50
LAS VEGAS,20131103,0,0,0,75,54
LAS VEGAS,20131104,0,0,0,64,50
LAS VEGAS,20131105,0,0,0,62,47
LAS VEGAS,20131106,0,0,0,67,42
LAS VEGAS,20131107,0,0,0,71,47
LAS VEGAS,20131108,0,0,0,72,48
LAS VEGAS,20131109,0,0,0,73,48
LAS VEGAS,20131110,0,0,0,75,49
LAS VEGAS,20131111,0,0,0,78,49
LAS VEGAS,20131112,0,0,0,78,55
LAS VEGAS,20131113,0,0,0,79,56
LAS VEGAS,20131114,0,0,0,74,53
LAS VEGAS,20131115,0,0,0,75,55
LAS VEGAS,20131116,0,0,0,67,48
LAS VEGAS,20131117,0,0,0,66,48
LAS VEGAS,20131118,0,0,0,67,48
LAS VEGAS,20131119,0,0,0,67,53
LAS VEGAS,20131120,0,0,0,66,51
LAS VEGAS,20131121,0.9,0,0,62,46
LAS VEGAS,20131122,0.29,0,0,49,45
LAS VEGAS,20131123,0.18,0,0,48,45
LAS VEGAS,20131124,0,0,0,56,46
LAS VEGAS,20131125,0,0,0,62,42
LAS VEGAS,20131126,0,0,0,65,43
LAS VEGAS,20131127,0,0,0,63,47
LAS VEGAS,20131128,0,0,0,62,45
LAS VEGAS,20131129,0,0,0,63,42
LAS VEGAS,20131130,0,0,0,63,43
LAS VEGAS,20131201,0,0,0,64,43
LAS VEGAS,20131202,0,0,0,63,43
LAS VEGAS,20131203,0.03,0,0,69,41
LAS VEGAS,20131204,0.02,0,0,45,33
LAS VEGAS,20131205,0,0,0,41,29
LAS VEGAS,20131206,0,0,0,42,28
LAS VEGAS,20131207,0,0,0,52,32
LAS VEGAS,20131208,0,0,0,42,29
LAS VEGAS,20131209,0,0,0,40,30
LAS VEGAS,20131210,0,0,0,45,26
LAS VEGAS,20131211,0,0,0,53,29
LAS VEGAS,20131212,0,0,0,55,32
LAS VEGAS,20131213,0,0,0,56,35
LAS VEGAS,20131214,0,0,0,59,41
LAS VEGAS,20131215,0,0,0,62,38
LAS VEGAS,20131216,0,0,0,64,42
LAS VEGAS,20131217,0,0,0,66,44
LAS VEGAS,20131218,0,0,0,60,45
LAS VEGAS,20131219,0,0,0,60,43
LAS VEGAS,20131220,0,0,0,56,42
LAS VEGAS,20131221,0,0,0,65,40
LAS VEGAS,20131222,0,0,0,59,39
LAS VEGAS,20131223,0,0,0,62,40
LAS VEGAS,20131224,0,0,0,63,41
LAS VEGAS,20131225,0,0,0,63,42
LAS VEGAS,20131226,0,0,0,63,38
LAS VEGAS,20131227,0,0,0,66,40
LAS VEGAS,20131228,0,0,0,60,44
LAS VEGAS,20131229,0,0,0,59,42
LAS VEGAS,20131230,0,0,0,59,37
LAS VEGAS,20131231,0,0,0,60,38
LAS VEGAS,20140101,0,0,0,66,40
LAS VEGAS,20140102,0,0,0,64,42
LAS VEGAS,20140103,0,0,0,61,41
LAS VEGAS,20140104,0,0,0,63,40
LAS VEGAS,20140105,0,0,0,57,35
LAS VEGAS,20140106,0,0,0,58,34
LAS VEGAS,20140107,0,0,0,57,40
LAS VEGAS,20140108,0,0,0,60,36
LAS VEGAS,20140109,0,0,0,57,39
LAS VEGAS,20140110,0,0,0,61,40
LAS VEGAS,20140111,0,0,0,62,41
LAS VEGAS,20140112,0,0,0,64,44
LAS VEGAS,20140113,0,0,0,65,39
LAS VEGAS,20140114,0,0,0,69,42
LAS VEGAS,20140115,0,0,0,68,43
LAS VEGAS,20140116,0,0,0,71,42
LAS VEGAS,20140117,0,0,0,68,43
LAS VEGAS,20140118,0,0,0,69,41
LAS VEGAS,20140119,0,0,0,65,42
LAS VEGAS,20140120,0,0,0,67,40
LAS VEGAS,20140121,0,0,0,66,44
LAS VEGAS,20140122,0,0,0,67,47
LAS VEGAS,20140123,0,0,0,60,42
LAS VEGAS,20140124,0,0,0,62,47
LAS VEGAS,20140125,0,0,0,67,48
LAS VEGAS,20140126,0,0,0,60,41
LAS VEGAS,20140127,0,0,0,68,42
LAS VEGAS,20140128,0,0,0,68,47
LAS VEGAS,20140129,0,0,0,65,46
LAS VEGAS,20140130,0,0,0,73,48
LAS VEGAS,20140131,0,0,0,58,49
LAS VEGAS,20140201,0,0,0,54,41
LAS VEGAS,20140202,0,0,0,50,34
LAS VEGAS,20140203,0,0,0,56,40
LAS VEGAS,20140204,0,0,0,55,38
LAS VEGAS,20140205,0,0,0,58,39
LAS VEGAS,20140206,0,0,0,53,42
LAS VEGAS,20140207,0,0,0,57,41
LAS VEGAS,20140208,0,0,0,64,42
LAS VEGAS,20140209,0,0,0,65,45
LAS VEGAS,20140210,0,0,0,74,48
LAS VEGAS,20140211,0,0,0,69,45
LAS VEGAS,20140212,0,0,0,70,46
LAS VEGAS,20140213,0,0,0,74,49
LAS VEGAS,20140214,0,0,0,74,50
LAS VEGAS,20140215,0,0,0,69,50
LAS VEGAS,20140216,0,0,0,81,50
LAS VEGAS,20140217,0,0,0,78,50
LAS VEGAS,20140218,0,0,0,77,50
LAS VEGAS,20140219,0,0,0,79,52
LAS VEGAS,20140220,0,0,0,62,47
LAS VEGAS,20140221,0,0,0,69,43
LAS VEGAS,20140222,0,0,0,73,46
LAS VEGAS,20140223,0,0,0,74,50
LAS VEGAS,20140224,0,0,0,75,49
LAS VEGAS,20140225,0,0,0,76,50
LAS VEGAS,20140226,0,0,0,74,52
LAS VEGAS,20140227,0,0,0,72,59
LAS VEGAS,20140228,0.3,0,0,62,48
LAS VEGAS,20140301,0,0,0,64,48
LAS VEGAS,20140302,0,0,0,65,45
LAS VEGAS,20140303,0,0,0,67,47
LAS VEGAS,20140304,0,0,0,75,55
LAS VEGAS,20140305,0,0,0,73,51
LAS VEGAS,20140306,0,0,0,77,53
LAS VEGAS,20140307,0,0,0,71,58
LAS VEGAS,20140308,0,0,0,72,53
LAS VEGAS,20140309,0,0,0,75,50
LAS VEGAS,20140310,0,0,0,81,54
LAS VEGAS,20140311,0,0,0,67,54
LAS VEGAS,20140312,0,0,0,68,51
LAS VEGAS,20140313,0,0,0,70,50
LAS VEGAS,20140314,0,0,0,77,51
LAS VEGAS,20140315,0,0,0,79,61
LAS VEGAS,20140316,0,0,0,79,51
LAS VEGAS,20140317,0,0,0,86,54
LAS VEGAS,20140318,0,0,0,63,50
LAS VEGAS,20140319,0,0,0,69,47
LAS VEGAS,20140320,0,0,0,72,46
LAS VEGAS,20140321,0,0,0,79,51
LAS VEGAS,20140322,0,0,0,78,58
LAS VEGAS,20140323,0,0,0,80,54
LAS VEGAS,20140324,0,0,0,82,56
LAS VEGAS,20140325,0,0,0,84,55
LAS VEGAS,20140326,0,0,0,69,56
LAS VEGAS,20140327,0,0,0,66,50
LAS VEGAS,20140328,0,0,0,75,50
LAS VEGAS,20140329,0,0,0,81,56
LAS VEGAS,20140330,0,0,0,71,57
LAS VEGAS,20140331,0,0,0,73,51
LAS VEGAS,20140401,0,0,0,65,50
LAS VEGAS,20140402,0,0,0,59,48
LAS VEGAS,20140403,0,0,0,67,43
LAS VEGAS,20140404,0,0,0,70,51
LAS VEGAS,20140405,0,0,0,74,50
LAS VEGAS,20140406,0,0,0,78,59
LAS VEGAS,20140407,0,0,0,83,62
LAS VEGAS,20140408,0,0,0,88,58
LAS VEGAS,20140409,0,0,0,92,64
LAS VEGAS,20140410,0,0,0,91,64
LAS VEGAS,20140411,0,0,0,92,66
LAS VEGAS,20140412,0,0,0,87,66
LAS VEGAS,20140413,0,0,0,83,65
LAS VEGAS,20140414,0,0,0,76,58
LAS VEGAS,20140415,0,0,0,83,55
LAS VEGAS,20140416,0,0,0,88,59
LAS VEGAS,20140417,0,0,0,91,62
LAS VEGAS,20140418,0,0,0,81,67
LAS VEGAS,20140419,0,0,0,85,64
LAS VEGAS,20140420,0,0,0,91,65
LAS VEGAS,20140421,0,0,0,93,69
LAS VEGAS,20140422,0,0,0,84,66
LAS VEGAS,20140423,0,0,0,77,61
LAS VEGAS,20140424,0,0,0,85,57
LAS VEGAS,20140425,0,0,0,79,59
LAS VEGAS,20140426,0,0,0,70,51
LAS VEGAS,20140427,0,0,0,76,52
LAS VEGAS,20140428,0,0,0,78,57
LAS VEGAS,20140429,0,0,0,79,58
LAS VEGAS,20140430,0,0,0,82,60
LAS VEGAS,20140501,0,0,0,85,62
LAS VEGAS,20140502,0,0,0,95,61
LAS VEGAS,20140503,0,0,0,97,69
LAS VEGAS,20140504,0,0,0,91,76
LAS VEGAS,20140505,0,0,0,88,68
LAS VEGAS,20140506,0,0,0,71,56
LAS VEGAS,20140507,0,0,0,74,57
LAS VEGAS,20140508,0,0,0,82,61
LAS VEGAS,20140509,0,0,0,87,64
LAS VEGAS,20140510,0,0,0,87,61
LAS VEGAS,20140511,0,0,0,77,56
LAS VEGAS,20140512,0,0,0,82,59
LAS VEGAS,20140513,0,0,0,81,62
LAS VEGAS,20140514,0,0,0,88,64
LAS VEGAS,20140515,0,0,0,97,64
LAS VEGAS,20140516,0,0,0,100,72
LAS VEGAS,20140517,0,0,0,102,74
LAS VEGAS,20140518,0,0,0,94,75
LAS VEGAS,20140519,0,0,0,90,69
LAS VEGAS,20140520,0,0,0,79,63
LAS VEGAS,20140521,0,0,0,80,58
LAS VEGAS,20140522,0,0,0,86,63
LAS VEGAS,20140523,0,0,0,86,65
LAS VEGAS,20140524,0,0,0,86,70
LAS VEGAS,20140525,0,0,0,96,70
LAS VEGAS,20140526,0,0,0,104,75
LAS VEGAS,20140527,0,0,0,105,82
LAS VEGAS,20140528,0,0,0,100,79
LAS VEGAS,20140529,0,0,0,99,77
LAS VEGAS,20140530,0,0,0,101,75
LAS VEGAS,20140531,0,0,0,98,77
LAS VEGAS,20140601,0,0,0,97,72
LAS VEGAS,20140602,0,0,0,102,73
LAS VEGAS,20140603,0,0,0,100,73
LAS VEGAS,20140604,0,0,0,100,74
LAS VEGAS,20140605,0,0,0,102,73
LAS VEGAS,20140606,0,0,0,104,77
LAS VEGAS,20140607,0,0,0,104,77
LAS VEGAS,20140608,0,0,0,104,78
LAS VEGAS,20140609,0,0,0,106,81
LAS VEGAS,20140610,0,0,0,106,84
LAS VEGAS,20140611,0,0,0,101,78
LAS VEGAS,20140612,0,0,0,103,81
LAS VEGAS,20140613,0,0,0,99,81
LAS VEGAS,20140614,0,0,0,95,75
LAS VEGAS,20140615,0,0,0,97,76
LAS VEGAS,20140616,0,0,0,96,74
LAS VEGAS,20140617,0,0,0,93,72
LAS VEGAS,20140618,0,0,0,91,70
LAS VEGAS,20140619,0,0,0,97,70
LAS VEGAS,20140620,0,0,0,103,74
LAS VEGAS,20140621,0,0,0,105,80
LAS VEGAS,20140622,0,0,0,103,83
LAS VEGAS,20140623,0,0,0,104,78
LAS VEGAS,20140624,0,0,0,105,82
LAS VEGAS,20140625,0,0,0,104,81
LAS VEGAS,20140626,0,0,0,94,81
LAS VEGAS,20140627,0,0,0,101,75
LAS VEGAS,20140628,0,0,0,107,80
LAS VEGAS,20140629,0,0,0,108,84
LAS VEGAS,20140630,0,0,0,111,85
LAS VEGAS,20140701,0,0,0,112,87
LAS VEGAS,20140702,0,0,0,111,87
LAS VEGAS,20140703,0,0,0,108,86
LAS VEGAS,20140704,0.08,0,0,103,81
LAS VEGAS,20140705,0,0,0,99,81
LAS VEGAS,20140706,0,0,0,104,81
LAS VEGAS,20140707,0,0,0,103,84
LAS VEGAS,20140708,0.01,0,0,102,82
LAS VEGAS,20140709,0,0,0,96,80
LAS VEGAS,20140710,0.08,0,0,94,80
LAS VEGAS,20140711,0,0,0,102,78
LAS VEGAS,20140712,0,0,0,105,77
LAS VEGAS,20140713,0,0,0,112,85
LAS VEGAS,20140714,0,0,0,101,88
LAS VEGAS,20140715,0.04,0,0,101,83
LAS VEGAS,20140716,0,0,0,107,84
LAS VEGAS,20140717,0,0,0,109,86
LAS VEGAS,20140718,0,0,0,108,84
LAS VEGAS,20140719,0,0,0,100,84
LAS VEGAS,20140720,0,0,0,102,81
LAS VEGAS,20140721,0,0,0,104,82
LAS VEGAS,20140722,0,0,0,108,80
LAS VEGAS,20140723,0,0,0,112,83
LAS VEGAS,20140724,0,0,0,111,88
LAS VEGAS,20140725,0,0,0,105,90
LAS VEGAS,20140726,0,0,0,106,87
LAS VEGAS,20140727,0.01,0,0,104,78
LAS VEGAS,20140728,0,0,0,96,80
LAS VEGAS,20140729,0,0,0,101,79
LAS VEGAS,20140730,0,0,0,106,83
LAS VEGAS,20140731,0,0,0,109,83
LAS VEGAS,20140801,0,0,0,107,87
LAS VEGAS,20140802,0,0,0,98,83
LAS VEGAS,20140803,0.28,0,0,86,69
LAS VEGAS,20140804,0.07,0,0,84,69
LAS VEGAS,20140805,0,0,0,98,74
LAS VEGAS,20140806,0,0,0,101,77
LAS VEGAS,20140807,0,0,0,101,76
LAS VEGAS,20140808,0,0,0,102,78
LAS VEGAS,20140809,0,0,0,103,80
LAS VEGAS,20140810,0,0,0,100,84
LAS VEGAS,20140811,0,0,0,99,82
LAS VEGAS,20140812,0,0,0,96,79
LAS VEGAS,20140813,0,0,0,96,77
LAS VEGAS,20140814,0,0,0,101,82
LAS VEGAS,20140815,0,0,0,102,80
LAS VEGAS,20140816,0,0,0,104,77
LAS VEGAS,20140817,0,0,0,107,79
LAS VEGAS,20140818,0,0,0,99,83
LAS VEGAS,20140819,0,0,0,92,77
LAS VEGAS,20140820,0,0,0,96,74
LAS VEGAS,20140821,0,0,0,92,73
LAS VEGAS,20140822,0,0,0,95,70
LAS VEGAS,20140823,0,0,0,96,77
LAS VEGAS,20140824,0,0,0,100,75
LAS VEGAS,20140825,0,0,0,98,78
LAS VEGAS,20140826,0,0,0,96,78
LAS VEGAS,20140827,0,0,0,96,75
LAS VEGAS,20140828,0,0,0,102,76
LAS VEGAS,20140829,0,0,0,105,78
LAS VEGAS,20140830,0,0,0,106,80
LAS VEGAS,20140831,0,0,0,104,80
LAS VEGAS,20140901,0,0,0,105,78
LAS VEGAS,20140902,0,0,0,106,78
LAS VEGAS,20140903,0,0,0,104,79
LAS VEGAS,20140904,0,0,0,102,78
LAS VEGAS,20140905,0,0,0,99,80
LAS VEGAS,20140906,0,0,0,100,78
LAS VEGAS,20140907,0.02,0,0,98,78
LAS VEGAS,20140908,0.27,0,0,86,74
LAS VEGAS,20140909,0,0,0,92,73
LAS VEGAS,20140910,0,0,0,96,71
LAS VEGAS,20140911,0,0,0,99,74
LAS VEGAS,20140912,0,0,0,100,75
LAS VEGAS,20140913,0,0,0,101,74
LAS VEGAS,20140914,0,0,0,102,75
LAS VEGAS,20140915,0,0,0,103,79
LAS VEGAS,20140916,0,0,0,102,80
LAS VEGAS,20140917,0,0,0,97,79
LAS VEGAS,20140918,0,0,0,98,80
LAS VEGAS,20140919,0,0,0,97,75
LAS VEGAS,20140920,0.01,0,0,97,77
LAS VEGAS,20140921,0,0,0,94,75
LAS VEGAS,20140922,0,0,0,95,74
LAS VEGAS,20140923,0,0,0,96,73
LAS VEGAS,20140924,0,0,0,98,72
LAS VEGAS,20140925,0,0,0,100,74
LAS VEGAS,20140926,0.32,0,0,97,73
LAS VEGAS,20140927,0,0,0,80,67
LAS VEGAS,20140928,0.02,0,0,79,60
LAS VEGAS,20140929,0,0,0,83,64
LAS VEGAS,20140930,0,0,0,87,64
LAS VEGAS,20141001,0,0,0,84,66
LAS VEGAS,20141002,0,0,0,82,59
LAS VEGAS,20141003,0,0,0,90,61
LAS VEGAS,20141004,0,0,0,91,64
LAS VEGAS,20141005,0,0,0,92,65
LAS VEGAS,20141006,0,0,0,93,67
LAS VEGAS,20141007,0,0,0,83,72
LAS VEGAS,20141008,0,0,0,88,67
LAS VEGAS,20141009,0,0,0,88,67
LAS VEGAS,20141010,0,0,0,90,68
LAS VEGAS,20141011,0,0,0,91,65
LAS VEGAS,20141012,0,0,0,89,68
LAS VEGAS,20141013,0,0,0,82,61
LAS VEGAS,20141014,0,0,0,85,60
LAS VEGAS,20141015,0,0,0,91,65
LAS VEGAS,20141016,0,0,0,86,62
LAS VEGAS,20141017,0,0,0,85,62
LAS VEGAS,20141018,0,0,0,84,68
LAS VEGAS,20141019,0,0,0,88,64
LAS VEGAS,20141020,0,0,0,88,65
LAS VEGAS,20141021,0,0,0,86,67
LAS VEGAS,20141022,0,0,0,84,60
LAS VEGAS,20141023,0,0,0,86,62
LAS VEGAS,20141024,0,0,0,87,62
LAS VEGAS,20141025,0,0,0,87,63
LAS VEGAS,20141026,0,0,0,82,65
LAS VEGAS,20141027,0,0,0,76,59
LAS VEGAS,20141028,0,0,0,78,55
LAS VEGAS,20141029,0,0,0,82,56
LAS VEGAS,20141030,0,0,0,83,58
LAS VEGAS,20141031,0,0,0,85,61
LAS VEGAS,20141101,0,0,0,72,57
LAS VEGAS,20141102,0,0,0,67,50
LAS VEGAS,20141103,0,0,0,65,52
LAS VEGAS,20141104,0,0,0,69,46
LAS VEGAS,20141105,0,0,0,77,49
LAS VEGAS,20141106,0,0,0,78,55
LAS VEGAS,20141107,0,0,0,78,53
LAS VEGAS,20141108,0,0,0,82,56
LAS VEGAS,20141109,0,0,0,79,56
LAS VEGAS,20141110,0,0,0,84,55
LAS VEGAS,20141111,0,0,0,75,54
LAS VEGAS,20141112,0,0,0,74,54
LAS VEGAS,20141113,0,0,0,73,55
LAS VEGAS,20141114,0,0,0,72,59
LAS VEGAS,20141115,0,0,0,72,51
LAS VEGAS,20141116,0,0,0,56,43
LAS VEGAS,20141117,0,0,0,59,37
LAS VEGAS,20141118,0,0,0,63,41
LAS VEGAS,20141119,0,0,0,61,44
LAS VEGAS,20141120,0,0,0,64,43
LAS VEGAS,20141121,0,0,0,68,51
LAS VEGAS,20141122,0,0,0,72,47
LAS VEGAS,20141123,0,0,0,63,46
LAS VEGAS,20141124,0,0,0,65,41
LAS VEGAS,20141125,0,0,0,63,40
LAS VEGAS,20141126,0,0,0,68,42
LAS VEGAS,20141127,0,0,0,65,45
LAS VEGAS,20141128,0,0,0,66,43
LAS VEGAS,20141129,0,0,0,78,46
LAS VEGAS,20141130,0,0,0,70,57
LAS VEGAS,20141201,0,0,0,64,49
LAS VEGAS,20141202,0.16,0,0,59,50
LAS VEGAS,20141203,0.01,0,0,54,50
LAS VEGAS,20141204,0.07,0,0,59,51
LAS VEGAS,20141205,0,0,0,62,51
LAS VEGAS,20141206,0,0,0,68,53
LAS VEGAS,20141207,0,0,0,67,49
LAS VEGAS,20141208,0,0,0,67,51
LAS VEGAS,20141209,0,0,0,68,46
LAS VEGAS,20141210,0,0,0,67,47
LAS VEGAS,20141211,0,0,0,63,50
LAS VEGAS,20141212,0.04,0,0,63,48
LAS VEGAS,20141213,0,0,0,60,46
LAS VEGAS,20141214,0,0,0,56,39
LAS VEGAS,20141215,0,0,0,53,41
LAS VEGAS,20141216,0.01,0,0,55,44
LAS VEGAS,20141217,0.01,0,0,54,46
LAS VEGAS,20141218,0,0,0,57,44
LAS VEGAS,20141219,0,0,0,55,40
LAS VEGAS,20141220,0,0,0,56,41
LAS VEGAS,20141221,0,0,0,56,43
LAS VEGAS,20141222,0,0,0,75,44
LAS VEGAS,20141223,0,0,0,63,45
LAS VEGAS,20141224,0,0,0,58,40
LAS VEGAS,20141225,0,0,0,60,44
LAS VEGAS,20141226,0,0,0,50,41
LAS VEGAS,20141227,0,0,0,48,35
LAS VEGAS,20141228,0,0,0,49,34
LAS VEGAS,20141229,0,0,0,50,30
LAS VEGAS,20141230,0,0,0,48,31
LAS VEGAS,20141231,0,0,0,43,34
LAS VEGAS,20150101,0,0,0,46,30
LAS VEGAS,20150102,0,0,0,49,29
LAS VEGAS,20150103,0,0,0,52,31
LAS VEGAS,20150104,0,0,0,53,33
LAS VEGAS,20150105,0,0,0,61,36
LAS VEGAS,20150106,0,0,0,69,42
LAS VEGAS,20150107,0,0,0,73,46
LAS VEGAS,20150108,0,0,0,69,47
LAS VEGAS,20150109,0,0,0,67,46
LAS VEGAS,20150110,0,0,0,65,51
LAS VEGAS,20150111,0.46,0,0,55,50
LAS VEGAS,20150112,0,0,0,62,49
LAS VEGAS,20150113,0,0,0,59,45
LAS VEGAS,20150114,0,0,0,61,45
LAS VEGAS,20150115,0,0,0,60,40
LAS VEGAS,20150116,0,0,0,60,40
LAS VEGAS,20150117,0,0,0,65,41
LAS VEGAS,20150118,0,0,0,64,45
LAS VEGAS,20150119,0,0,0,66,46
LAS VEGAS,20150120,0.01,0,0,60,44
LAS VEGAS,20150121,0,0,0,63,48
LAS VEGAS,20150122,0,0,0,58,39
LAS VEGAS,20150123,0,0,0,62,39
LAS VEGAS,20150124,0,0,0,68,46
LAS VEGAS,20150125,0,0,0,73,45
LAS VEGAS,20150126,0.09,0,0,69,50
LAS VEGAS,20150127,0.11,0,0,62,51
LAS VEGAS,20150128,0,0,0,64,49
LAS VEGAS,20150129,0,0,0,65,54
LAS VEGAS,20150130,0.17,0,0,58,50
LAS VEGAS,20150131,0.03,0,0,65,49
LAS VEGAS,20150201,0,0,0,65,44
LAS VEGAS,20150202,0,0,0,68,45
LAS VEGAS,20150203,0,0,0,69,46
LAS VEGAS,20150204,0,0,0,71,47
LAS VEGAS,20150205,0,0,0,71,50
LAS VEGAS,20150206,0,0,0,74,49
LAS VEGAS,20150207,0,0,0,78,59
LAS VEGAS,20150208,0,0,0,77,55
LAS VEGAS,20150209,0,0,0,78,60
LAS VEGAS,20150210,0,0,0,73,53
LAS VEGAS,20150211,0,0,0,71,53
LAS VEGAS,20150212,0,0,0,74,50
LAS VEGAS,20150213,0,0,0,78,50
LAS VEGAS,20150214,0,0,0,78,51
LAS VEGAS,20150215,0,0,0,79,52
LAS VEGAS,20150216,0,0,0,76,51
LAS VEGAS,20150217,0,0,0,67,50
LAS VEGAS,20150218,0,0,0,72,47
LAS VEGAS,20150219,0,0,0,73,51
LAS VEGAS,20150220,0,0,0,75,52
LAS VEGAS,20150221,0,0,0,71,50
LAS VEGAS,20150222,0.17,0,0,59,42
LAS VEGAS,20150223,0.37,0,0,49,38
LAS VEGAS,20150224,0,0,0,65,45
LAS VEGAS,20150225,0,0,0,72,44
