STATION_NAME,DATE,PRCP,SNOW,TMAX,TMIN
LAS VEGAS,20100829,0.00,0.00,77,96
LAS VEGAS,20100830,0.00,0.00,71,91
LAS VEGAS,20100831,0.00,0.00,69,90
LAS VEGAS,20100901,0.00,0.00,69,93
LAS VEGAS,20100902,0.00,0.00,72,98
LAS VEGAS,20100903,0.00,0.00,74,102
LAS VEGAS,20100904,0.00,0.00,76,105
LAS VEGAS,20100905,0.00,0.00,79,105
LAS VEGAS,20100906,0.00,0.00,79,103
LAS VEGAS,20100907,0.00,0.00,77,97
LAS VEGAS,20100908,0.00,0.00,74,94
LAS VEGAS,20100909,0.00,0.00,70,90
LAS VEGAS,20100910,0.00,0.00,68,89
LAS VEGAS,20100911,0.00,0.00,67,89
LAS VEGAS,20100912,0.00,0.00,68,94
LAS VEGAS,20100913,0.00,0.00,70,97
LAS VEGAS,20100914,0.00,0.00,74,99
LAS VEGAS,20100915,0.00,0.00,75,99
LAS VEGAS,20100916,0.00,0.00,72,98
LAS VEGAS,20100917,0.00,0.00,69,99
LAS VEGAS,20100918,0.00,0.00,69,100
LAS VEGAS,20100919,0.00,0.00,69,102
LAS VEGAS,20100920,0.00,0.00,72,101
LAS VEGAS,20100921,0.00,0.00,72,101
LAS VEGAS,20100922,0.00,0.00,73,95
LAS VEGAS,20100923,0.00,0.00,69,92
LAS VEGAS,20100924,0.00,0.00,68,91
LAS VEGAS,20100925,0.00,0.00,68,96
LAS VEGAS,20100926,0.00,0.00,69,99
LAS VEGAS,20100927,0.00,0.00,71,101
LAS VEGAS,20100928,0.00,0.00,73,102
LAS VEGAS,20100929,0.00,0.00,75,102
LAS VEGAS,20100930,0.00,0.00,76,100
LAS VEGAS,20101001,0.00,0.00,76,97
LAS VEGAS,20101002,0.01,0.00,76,96
LAS VEGAS,20101003,0.01,0.00,74,91
LAS VEGAS,20101004,0.01,0.00,71,89
LAS VEGAS,20101005,0.00,0.00,65,83
LAS VEGAS,20101006,0.00,0.00,61,80
LAS VEGAS,20101007,0.00,0.00,59,76
LAS VEGAS,20101008,0.00,0.00,59,77
LAS VEGAS,20101009,0.00,0.00,59,80
LAS VEGAS,20101010,0.00,0.00,61,84
LAS VEGAS,20101011,0.00,0.00,64,87
LAS VEGAS,20101012,0.00,0.00,66,88
LAS VEGAS,20101013,0.00,0.00,65,89
LAS VEGAS,20101014,0.00,0.00,65,89
LAS VEGAS,20101015,0.00,0.00,65,90
LAS VEGAS,20101016,0.00,0.00,66,90
LAS VEGAS,20101017,0.09,0.00,66,89
LAS VEGAS,20101018,0.11,0.00,63,84
LAS VEGAS,20101019,0.15,0.00,63,81
LAS VEGAS,20101020,0.17,0.00,61,76
LAS VEGAS,20101021,0.15,0.00,59,74
LAS VEGAS,20101022,0.12,0.00,58,71
LAS VEGAS,20101023,0.00,0.00,58,71
LAS VEGAS,20101024,0.00,0.00,59,72
LAS VEGAS,20101025,0.00,0.00,58,73
LAS VEGAS,20101026,0.00,0.00,56,73
LAS VEGAS,20101027,0.00,0.00,53,70
LAS VEGAS,20101028,0.00,0.00,50,68
LAS VEGAS,20101029,0.00,0.00,51,70
LAS VEGAS,20101030,0.00,0.00,52,72
LAS VEGAS,20101031,0.00,0.00,53,73
LAS VEGAS,20101101,0.00,0.00,54,74
LAS VEGAS,20101102,0.00,0.00,54,78
LAS VEGAS,20101103,0.00,0.00,57,82
LAS VEGAS,20101104,0.00,0.00,59,84
LAS VEGAS,20101105,0.00,0.00,60,83
LAS VEGAS,20101106,0.00,0.00,59,82
LAS VEGAS,20101107,0.00,0.00,57,79
LAS VEGAS,20101108,0.00,0.00,56,74
LAS VEGAS,20101109,0.00,0.00,52,67
LAS VEGAS,20101110,0.00,0.00,48,63
LAS VEGAS,20101111,0.00,0.00,47,61
LAS VEGAS,20101112,0.00,0.00,45,62
LAS VEGAS,20101113,0.00,0.00,45,64
LAS VEGAS,20101114,0.00,0.00,44,67
LAS VEGAS,20101115,0.00,0.00,48,71
LAS VEGAS,20101116,0.00,0.00,51,74
LAS VEGAS,20101117,0.00,0.00,52,73
LAS VEGAS,20101118,0.00,0.00,49,71
LAS VEGAS,20101119,0.00,0.00,49,70
LAS VEGAS,20101120,0.00,0.00,50,69
LAS VEGAS,20101121,0.00,0.00,50,65
LAS VEGAS,20101122,0.00,0.00,47,59
LAS VEGAS,20101123,0.00,0.00,42,56
LAS VEGAS,20101124,0.00,0.00,40,55
LAS VEGAS,20101125,0.00,0.00,38,52
LAS VEGAS,20101126,0.00,0.00,34,50
LAS VEGAS,20101127,0.00,0.00,31,52
LAS VEGAS,20101128,0.00,0.00,34,53
LAS VEGAS,20101129,0.00,0.00,37,53
LAS VEGAS,20101130,0.00,0.00,37,50
LAS VEGAS,20101201,0.00,0.00,35,52
LAS VEGAS,20101202,0.00,0.00,35,56
LAS VEGAS,20101203,0.00,0.00,38,61
LAS VEGAS,20101204,0.00,0.00,41,61
LAS VEGAS,20101205,0.01,0.00,42,61
LAS VEGAS,20101206,0.04,0.00,44,61
LAS VEGAS,20101207,0.04,0.00,45,63
LAS VEGAS,20101208,0.03,0.00,45,63
LAS VEGAS,20101209,0.00,0.00,44,62
LAS VEGAS,20101210,0.00,0.00,43,60
LAS VEGAS,20101211,0.00,0.00,44,63
LAS VEGAS,20101212,0.00,0.00,44,66
LAS VEGAS,20101213,0.00,0.00,45,68
LAS VEGAS,20101214,0.00,0.00,45,68
LAS VEGAS,20101215,0.00,0.00,48,65
LAS VEGAS,20101216,0.00,0.00,48,62
LAS VEGAS,20101217,0.02,0.00,48,56
LAS VEGAS,20101218,0.02,0.00,45,56
LAS VEGAS,20101219,0.02,0.00,47,59
LAS VEGAS,20101220,0.13,0.00,50,61
LAS VEGAS,20101221,0.18,0.00,52,58
LAS VEGAS,20101222,0.52,0.00,49,55
LAS VEGAS,20101223,0.39,0.00,48,56
LAS VEGAS,20101224,0.34,0.00,45,57
LAS VEGAS,20101225,0.00,0.00,43,58
LAS VEGAS,20101226,0.00,0.00,42,59
LAS VEGAS,20101227,0.00,0.00,42,59
LAS VEGAS,20101228,0.00,0.00,41,58
LAS VEGAS,20101229,0.00,0.00,40,58
LAS VEGAS,20101230,0.00,0.00,38,53
LAS VEGAS,20101231,0.00,0.00,35,47
LAS VEGAS,20110101,0.00,0.00,31,41
LAS VEGAS,20110102,0.00,0.00,29,40
LAS VEGAS,20110103,0.00,0.00,31,42
LAS VEGAS,20110104,0.00,0.00,33,46
LAS VEGAS,20110105,0.00,0.00,33,49
LAS VEGAS,20110106,0.00,0.00,32,53
LAS VEGAS,20110107,0.00,0.00,34,54
LAS VEGAS,20110108,0.00,0.00,35,56
LAS VEGAS,20110109,0.00,0.00,37,55
LAS VEGAS,20110110,0.00,0.00,36,53
LAS VEGAS,20110111,0.00,0.00,34,49
LAS VEGAS,20110112,0.00,0.00,34,49
LAS VEGAS,20110113,0.00,0.00,35,53
LAS VEGAS,20110114,0.00,0.00,38,60
LAS VEGAS,20110115,0.00,0.00,40,64
LAS VEGAS,20110116,0.00,0.00,43,66
LAS VEGAS,20110117,0.00,0.00,46,69
LAS VEGAS,20110118,0.00,0.00,47,70
LAS VEGAS,20110119,0.00,0.00,47,71
LAS VEGAS,20110120,0.00,0.00,45,65
LAS VEGAS,20110121,0.00,0.00,42,63
LAS VEGAS,20110122,0.00,0.00,41,62
LAS VEGAS,20110123,0.00,0.00,41,63
LAS VEGAS,20110124,0.00,0.00,41,63
LAS VEGAS,20110125,0.00,0.00,41,62
LAS VEGAS,20110126,0.00,0.00,41,64
LAS VEGAS,20110127,0.00,0.00,42,64
LAS VEGAS,20110128,0.00,0.00,42,64
LAS VEGAS,20110129,0.00,0.00,42,65
LAS VEGAS,20110130,0.00,0.00,45,63
LAS VEGAS,20110131,0.00,0.00,46,62
LAS VEGAS,20110201,0.00,0.00,42,59
LAS VEGAS,20110202,0.00,0.00,34,53
LAS VEGAS,20110203,0.00,0.00,27,49
LAS VEGAS,20110204,0.00,0.00,29,51
LAS VEGAS,20110205,0.00,0.00,35,61
LAS VEGAS,20110206,0.00,0.00,43,67
LAS VEGAS,20110207,0.00,0.00,46,69
LAS VEGAS,20110208,0.00,0.00,47,65
LAS VEGAS,20110209,0.00,0.00,44,61
LAS VEGAS,20110210,0.00,0.00,41,56
LAS VEGAS,20110211,0.00,0.00,38,59
LAS VEGAS,20110212,0.00,0.00,38,62
LAS VEGAS,20110213,0.00,0.00,39,66
LAS VEGAS,20110214,0.00,0.00,42,68
LAS VEGAS,20110215,0.00,0.00,43,69
LAS VEGAS,20110216,0.00,0.00,46,70
LAS VEGAS,20110217,0.00,0.00,46,67
LAS VEGAS,20110218,0.00,0.00,46,65
LAS VEGAS,20110219,0.02,0.00,45,61
LAS VEGAS,20110220,0.02,0.00,43,59
LAS VEGAS,20110221,0.02,0.00,41,55
LAS VEGAS,20110222,0.01,0.00,38,56
LAS VEGAS,20110223,0.00,0.00,38,58
LAS VEGAS,20110224,0.00,0.00,39,60
LAS VEGAS,20110225,0.00,0.00,42,61
LAS VEGAS,20110226,0.00,0.00,44,58
LAS VEGAS,20110227,0.00,0.00,42,56
LAS VEGAS,20110228,0.00,0.00,39,55
LAS VEGAS,20110301,0.00,0.00,38,58
LAS VEGAS,20110302,0.00,0.00,41,63
LAS VEGAS,20110303,0.00,0.00,46,68
LAS VEGAS,20110304,0.00,0.00,50,71
LAS VEGAS,20110305,0.00,0.00,51,70
LAS VEGAS,20110306,0.00,0.00,49,69
LAS VEGAS,20110307,0.00,0.00,50,69
LAS VEGAS,20110308,0.00,0.00,50,68
LAS VEGAS,20110309,0.00,0.00,48,68
LAS VEGAS,20110310,0.00,0.00,47,71
LAS VEGAS,20110311,0.00,0.00,49,76
LAS VEGAS,20110312,0.00,0.00,53,78
LAS VEGAS,20110313,0.00,0.00,54,78
LAS VEGAS,20110314,0.00,0.00,55,77
LAS VEGAS,20110315,0.00,0.00,55,79
LAS VEGAS,20110316,0.00,0.00,59,80
LAS VEGAS,20110317,0.00,0.00,56,76
LAS VEGAS,20110318,0.00,0.00,52,73
LAS VEGAS,20110319,0.00,0.00,48,67
LAS VEGAS,20110320,0.00,0.00,49,67
LAS VEGAS,20110321,0.05,0.00,49,63
LAS VEGAS,20110322,0.05,0.00,45,62
LAS VEGAS,20110323,0.06,0.00,43,63
LAS VEGAS,20110324,0.01,0.00,43,64
LAS VEGAS,20110325,0.01,0.00,47,65
LAS VEGAS,20110326,0.00,0.00,48,64
LAS VEGAS,20110327,0.00,0.00,49,67
LAS VEGAS,20110328,0.00,0.00,49,72
LAS VEGAS,20110329,0.00,0.00,51,74
LAS VEGAS,20110330,0.00,0.00,54,77
LAS VEGAS,20110331,0.00,0.00,57,80
LAS VEGAS,20110401,0.00,0.00,59,87
LAS VEGAS,20110402,0.00,0.00,63,89
LAS VEGAS,20110403,0.00,0.00,61,86
LAS VEGAS,20110404,0.00,0.00,58,79
LAS VEGAS,20110405,0.00,0.00,52,77
LAS VEGAS,20110406,0.00,0.00,53,75
LAS VEGAS,20110407,0.00,0.00,53,74
LAS VEGAS,20110408,0.00,0.00,50,65
LAS VEGAS,20110409,0.00,0.00,45,61
LAS VEGAS,20110410,0.00,0.00,42,60
LAS VEGAS,20110411,0.00,0.00,43,65
LAS VEGAS,20110412,0.00,0.00,47,72
LAS VEGAS,20110413,0.00,0.00,53,75
LAS VEGAS,20110414,0.00,0.00,54,75
LAS VEGAS,20110415,0.00,0.00,53,74
LAS VEGAS,20110416,0.00,0.00,54,79
LAS VEGAS,20110417,0.00,0.00,57,86
LAS VEGAS,20110418,0.00,0.00,63,88
LAS VEGAS,20110419,0.00,0.00,64,87
LAS VEGAS,20110420,0.00,0.00,64,84
LAS VEGAS,20110421,0.00,0.00,62,83
LAS VEGAS,20110422,0.00,0.00,61,82
LAS VEGAS,20110423,0.00,0.00,60,80
LAS VEGAS,20110424,0.00,0.00,59,80
LAS VEGAS,20110425,0.00,0.00,60,81
LAS VEGAS,20110426,0.00,0.00,60,80
LAS VEGAS,20110427,0.00,0.00,59,78
LAS VEGAS,20110428,0.00,0.00,58,79
LAS VEGAS,20110429,0.00,0.00,55,78
LAS VEGAS,20110430,0.00,0.00,53,76
LAS VEGAS,20110501,0.00,0.00,52,72
LAS VEGAS,20110502,0.00,0.00,52,73
LAS VEGAS,20110503,0.00,0.00,54,80
LAS VEGAS,20110504,0.00,0.00,57,85
LAS VEGAS,20110505,0.00,0.00,59,90
LAS VEGAS,20110506,0.00,0.00,64,92
LAS VEGAS,20110507,0.00,0.00,67,93
LAS VEGAS,20110508,0.00,0.00,66,89
LAS VEGAS,20110509,0.00,0.00,61,81
LAS VEGAS,20110510,0.00,0.00,54,74
LAS VEGAS,20110511,0.00,0.00,53,75
LAS VEGAS,20110512,0.00,0.00,57,82
LAS VEGAS,20110513,0.00,0.00,61,89
LAS VEGAS,20110514,0.00,0.00,66,92
LAS VEGAS,20110515,0.00,0.00,64,86
LAS VEGAS,20110516,0.00,0.00,59,79
LAS VEGAS,20110517,0.00,0.00,54,73
LAS VEGAS,20110518,0.00,0.00,54,71
LAS VEGAS,20110519,0.00,0.00,54,72
LAS VEGAS,20110520,0.00,0.00,55,76
LAS VEGAS,20110521,0.00,0.00,58,84
LAS VEGAS,20110522,0.00,0.00,65,88
LAS VEGAS,20110523,0.00,0.00,66,88
LAS VEGAS,20110524,0.00,0.00,65,87
LAS VEGAS,20110525,0.00,0.00,64,89
LAS VEGAS,20110526,0.00,0.00,65,91
LAS VEGAS,20110527,0.00,0.00,67,93
LAS VEGAS,20110528,0.00,0.00,68,90
LAS VEGAS,20110529,0.00,0.00,64,84
LAS VEGAS,20110530,0.00,0.00,60,80
LAS VEGAS,20110531,0.00,0.00,58,81
LAS VEGAS,20110601,0.00,0.00,61,86
LAS VEGAS,20110602,0.00,0.00,62,87
LAS VEGAS,20110603,0.00,0.00,63,85
LAS VEGAS,20110604,0.00,0.00,62,87
LAS VEGAS,20110605,0.00,0.00,64,91
LAS VEGAS,20110606,0.00,0.00,65,90
LAS VEGAS,20110607,0.00,0.00,64,90
LAS VEGAS,20110608,0.00,0.00,65,88
LAS VEGAS,20110609,0.00,0.00,67,92
LAS VEGAS,20110610,0.00,0.00,70,94
LAS VEGAS,20110611,0.00,0.00,73,96
LAS VEGAS,20110612,0.00,0.00,73,96
LAS VEGAS,20110613,0.00,0.00,73,96
LAS VEGAS,20110614,0.00,0.00,73,99
LAS VEGAS,20110615,0.00,0.00,76,103
LAS VEGAS,20110616,0.00,0.00,79,104
LAS VEGAS,20110617,0.00,0.00,79,101
LAS VEGAS,20110618,0.00,0.00,78,99
LAS VEGAS,20110619,0.00,0.00,76,97
LAS VEGAS,20110620,0.00,0.00,74,96
LAS VEGAS,20110621,0.00,0.00,74,97
LAS VEGAS,20110622,0.00,0.00,75,102
LAS VEGAS,20110623,0.00,0.00,80,107
LAS VEGAS,20110624,0.00,0.00,83,108
LAS VEGAS,20110625,0.00,0.00,83,105
LAS VEGAS,20110626,0.00,0.00,81,103
LAS VEGAS,20110627,0.00,0.00,80,104
LAS VEGAS,20110628,0.00,0.00,81,106
LAS VEGAS,20110629,0.00,0.00,79,104
LAS VEGAS,20110630,0.00,0.00,76,101
LAS VEGAS,20110701,0.00,0.00,74,99
LAS VEGAS,20110702,0.00,0.00,75,104
LAS VEGAS,20110703,0.25,0.00,77,108
LAS VEGAS,20110704,0.25,0.00,79,104
LAS VEGAS,20110705,0.25,0.00,79,100
LAS VEGAS,20110706,0.00,0.00,80,97
LAS VEGAS,20110707,0.00,0.00,81,99
LAS VEGAS,20110708,0.01,0.00,81,101
LAS VEGAS,20110709,0.01,0.00,81,101
LAS VEGAS,20110710,0.01,0.00,81,101
LAS VEGAS,20110711,0.00,0.00,80,101
LAS VEGAS,20110712,0.00,0.00,80,101
LAS VEGAS,20110713,0.00,0.00,79,101
LAS VEGAS,20110714,0.00,0.00,77,99
LAS VEGAS,20110715,0.00,0.00,76,98
LAS VEGAS,20110716,0.00,0.00,75,99
LAS VEGAS,20110717,0.00,0.00,75,101
LAS VEGAS,20110718,0.00,0.00,77,104
LAS VEGAS,20110719,0.00,0.00,80,106
LAS VEGAS,20110720,0.00,0.00,84,107
LAS VEGAS,20110721,0.00,0.00,85,106
LAS VEGAS,20110722,0.00,0.00,83,105
LAS VEGAS,20110723,0.00,0.00,81,104
LAS VEGAS,20110724,0.00,0.00,82,104
LAS VEGAS,20110725,0.00,0.00,84,105
LAS VEGAS,20110726,0.00,0.00,85,103
LAS VEGAS,20110727,0.00,0.00,84,103
LAS VEGAS,20110728,0.00,0.00,84,103
LAS VEGAS,20110729,0.00,0.00,85,106
LAS VEGAS,20110730,0.00,0.00,87,105
LAS VEGAS,20110731,0.02,0.00,84,101
LAS VEGAS,20110801,0.02,0.00,79,99
LAS VEGAS,20110802,0.02,0.00,77,100
LAS VEGAS,20110803,0.00,0.00,81,104
LAS VEGAS,20110804,0.00,0.00,85,106
LAS VEGAS,20110805,0.00,0.00,84,106
LAS VEGAS,20110806,0.00,0.00,80,105
LAS VEGAS,20110807,0.00,0.00,78,104
LAS VEGAS,20110808,0.00,0.00,79,105
LAS VEGAS,20110809,0.00,0.00,80,106
LAS VEGAS,20110810,0.00,0.00,80,107
LAS VEGAS,20110811,0.00,0.00,80,106
LAS VEGAS,20110812,0.00,0.00,80,105
LAS VEGAS,20110813,0.00,0.00,80,101
LAS VEGAS,20110814,0.00,0.00,80,102
LAS VEGAS,20110815,0.00,0.00,81,102
LAS VEGAS,20110816,0.00,0.00,81,105
LAS VEGAS,20110817,0.00,0.00,81,106
LAS VEGAS,20110818,0.00,0.00,81,107
LAS VEGAS,20110819,0.00,0.00,82,107
LAS VEGAS,20110820,0.00,0.00,83,106
LAS VEGAS,20110821,0.00,0.00,82,104
LAS VEGAS,20110822,0.00,0.00,80,105
LAS VEGAS,20110823,0.00,0.00,80,107
LAS VEGAS,20110824,0.00,0.00,82,110
LAS VEGAS,20110825,0.00,0.00,84,111
LAS VEGAS,20110826,0.00,0.00,86,110
LAS VEGAS,20110827,0.00,0.00,87,108
LAS VEGAS,20110828,0.00,0.00,86,106
LAS VEGAS,20110829,0.00,0.00,85,107
LAS VEGAS,20110830,0.00,0.00,85,108
LAS VEGAS,20110831,0.00,0.00,86,107
LAS VEGAS,20110901,0.00,0.00,84,105
LAS VEGAS,20110902,0.00,0.00,80,103
LAS VEGAS,20110903,0.00,0.00,77,103
LAS VEGAS,20110904,0.00,0.00,77,104
LAS VEGAS,20110905,0.00,0.00,78,100
LAS VEGAS,20110906,0.00,0.00,76,98
LAS VEGAS,20110907,0.00,0.00,76,97
LAS VEGAS,20110908,0.00,0.00,75,100
LAS VEGAS,20110909,0.00,0.00,76,101
LAS VEGAS,20110910,0.01,0.00,75,96
LAS VEGAS,20110911,0.02,0.00,73,92
LAS VEGAS,20110912,0.02,0.00,71,89
LAS VEGAS,20110913,0.16,0.00,68,86
LAS VEGAS,20110914,0.24,0.00,66,82
LAS VEGAS,20110915,0.24,0.00,64,80
LAS VEGAS,20110916,0.08,0.00,66,85
LAS VEGAS,20110917,0.00,0.00,68,90
LAS VEGAS,20110918,0.00,0.00,70,93
LAS VEGAS,20110919,0.00,0.00,71,94
LAS VEGAS,20110920,0.00,0.00,71,97
LAS VEGAS,20110921,0.00,0.00,73,99
LAS VEGAS,20110922,0.00,0.00,73,100
LAS VEGAS,20110923,0.00,0.00,73,100
LAS VEGAS,20110924,0.01,0.00,73,99
LAS VEGAS,20110925,0.01,0.00,72,99
LAS VEGAS,20110926,0.01,0.00,72,96
LAS VEGAS,20110927,0.00,0.00,70,95
LAS VEGAS,20110928,0.00,0.00,71,96
LAS VEGAS,20110929,0.00,0.00,71,98
LAS VEGAS,20110930,0.00,0.00,73,98
LAS VEGAS,20111001,0.00,0.00,74,96
LAS VEGAS,20111002,0.00,0.00,74,94
LAS VEGAS,20111003,0.02,0.00,72,92
LAS VEGAS,20111004,0.03,0.00,67,86
LAS VEGAS,20111005,0.06,0.00,61,78
LAS VEGAS,20111006,0.05,0.00,56,69
LAS VEGAS,20111007,0.04,0.00,51,68
LAS VEGAS,20111008,0.01,0.00,51,69
LAS VEGAS,20111009,0.00,0.00,52,73
LAS VEGAS,20111010,0.00,0.00,54,75
LAS VEGAS,20111011,0.00,0.00,55,78
LAS VEGAS,20111012,0.00,0.00,58,82
LAS VEGAS,20111013,0.00,0.00,60,87
LAS VEGAS,20111014,0.00,0.00,62,89
LAS VEGAS,20111015,0.00,0.00,62,90
LAS VEGAS,20111016,0.00,0.00,64,91
LAS VEGAS,20111017,0.00,0.00,65,91
LAS VEGAS,20111018,0.00,0.00,64,89
LAS VEGAS,20111019,0.00,0.00,63,86
LAS VEGAS,20111020,0.00,0.00,61,86
LAS VEGAS,20111021,0.00,0.00,60,86
LAS VEGAS,20111022,0.00,0.00,60,86
LAS VEGAS,20111023,0.00,0.00,61,86
LAS VEGAS,20111024,0.00,0.00,61,87
LAS VEGAS,20111025,0.00,0.00,63,86
LAS VEGAS,20111026,0.00,0.00,61,81
LAS VEGAS,20111027,0.00,0.00,57,74
LAS VEGAS,20111028,0.00,0.00,51,70
LAS VEGAS,20111029,0.00,0.00,50,73
LAS VEGAS,20111030,0.00,0.00,51,78
LAS VEGAS,20111031,0.00,0.00,52,79
LAS VEGAS,20111101,0.00,0.00,53,80
LAS VEGAS,20111102,0.00,0.00,51,73
LAS VEGAS,20111103,0.00,0.00,48,69
LAS VEGAS,20111104,0.01,0.00,45,64
LAS VEGAS,20111105,0.01,0.00,42,62
LAS VEGAS,20111106,0.01,0.00,41,58
LAS VEGAS,20111107,0.00,0.00,40,57
LAS VEGAS,20111108,0.00,0.00,40,58
LAS VEGAS,20111109,0.00,0.00,39,60
LAS VEGAS,20111110,0.00,0.00,41,61
LAS VEGAS,20111111,0.00,0.00,44,62
LAS VEGAS,20111112,0.00,0.00,47,63
LAS VEGAS,20111113,0.00,0.00,48,64
LAS VEGAS,20111114,0.00,0.00,47,65
LAS VEGAS,20111115,0.00,0.00,47,66
LAS VEGAS,20111116,0.00,0.00,46,67
LAS VEGAS,20111117,0.00,0.00,45,67
LAS VEGAS,20111118,0.00,0.00,45,67
LAS VEGAS,20111119,0.00,0.00,47,66
LAS VEGAS,20111120,0.00,0.00,48,64
LAS VEGAS,20111121,0.00,0.00,48,61
LAS VEGAS,20111122,0.00,0.00,46,61
LAS VEGAS,20111123,0.00,0.00,45,63
LAS VEGAS,20111124,0.00,0.00,44,65
LAS VEGAS,20111125,0.00,0.00,45,68
LAS VEGAS,20111126,0.00,0.00,45,68
LAS VEGAS,20111127,0.00,0.00,45,68
LAS VEGAS,20111128,0.00,0.00,45,67
LAS VEGAS,20111129,0.00,0.00,45,68
LAS VEGAS,20111130,0.02,0.00,45,67
LAS VEGAS,20111201,0.02,0.00,44,63
LAS VEGAS,20111202,0.02,0.00,43,56
LAS VEGAS,20111203,0.00,0.00,42,52
LAS VEGAS,20111204,0.00,0.00,38,52
LAS VEGAS,20111205,0.00,0.00,36,51
LAS VEGAS,20111206,0.00,0.00,32,49
LAS VEGAS,20111207,0.00,0.00,31,50
LAS VEGAS,20111208,0.00,0.00,31,53
LAS VEGAS,20111209,0.00,0.00,34,57
LAS VEGAS,20111210,0.00,0.00,36,59
LAS VEGAS,20111211,0.00,0.00,36,58
LAS VEGAS,20111212,0.03,0.00,37,55
LAS VEGAS,20111213,0.03,0.00,38,52
LAS VEGAS,20111214,0.03,0.00,38,51
LAS VEGAS,20111215,0.00,0.00,36,51
LAS VEGAS,20111216,0.00,0.00,36,53
LAS VEGAS,20111217,0.00,0.00,36,56
LAS VEGAS,20111218,0.02,0.00,39,58
LAS VEGAS,20111219,0.02,0.00,39,58
LAS VEGAS,20111220,0.02,0.00,39,56
LAS VEGAS,20111221,0.00,0.00,37,57
LAS VEGAS,20111222,0.00,0.00,37,55
LAS VEGAS,20111223,0.00,0.00,37,54
LAS VEGAS,20111224,0.00,0.00,36,54
LAS VEGAS,20111225,0.00,0.00,34,57
LAS VEGAS,20111226,0.00,0.00,33,58
LAS VEGAS,20111227,0.00,0.00,33,57
LAS VEGAS,20111228,0.00,0.00,34,58
LAS VEGAS,20111229,0.00,0.00,36,60
LAS VEGAS,20111230,0.00,0.00,40,63
LAS VEGAS,20111231,0.00,0.00,42,64
LAS VEGAS,20120101,0.00,0.00,41,65
LAS VEGAS,20120102,0.00,0.00,40,65
LAS VEGAS,20120103,0.00,0.00,41,66
LAS VEGAS,20120104,0.00,0.00,43,67
LAS VEGAS,20120105,0.00,0.00,43,67
LAS VEGAS,20120106,0.00,0.00,43,66
LAS VEGAS,20120107,0.00,0.00,42,65
LAS VEGAS,20120108,0.00,0.00,42,63
LAS VEGAS,20120109,0.00,0.00,41,60
LAS VEGAS,20120110,0.00,0.00,41,59
LAS VEGAS,20120111,0.00,0.00,40,60
LAS VEGAS,20120112,0.00,0.00,38,60
LAS VEGAS,20120113,0.00,0.00,36,60
LAS VEGAS,20120114,0.00,0.00,34,59
LAS VEGAS,20120115,0.00,0.00,35,61
LAS VEGAS,20120116,0.00,0.00,38,61
LAS VEGAS,20120117,0.00,0.00,38,59
LAS VEGAS,20120118,0.00,0.00,37,56
LAS VEGAS,20120119,0.00,0.00,35,55
LAS VEGAS,20120120,0.00,0.00,38,57
LAS VEGAS,20120121,0.00,0.00,43,59
LAS VEGAS,20120122,0.00,0.00,43,59
LAS VEGAS,20120123,0.00,0.00,42,56
LAS VEGAS,20120124,0.00,0.00,38,55
LAS VEGAS,20120125,0.00,0.00,38,59
LAS VEGAS,20120126,0.00,0.00,39,64
LAS VEGAS,20120127,0.00,0.00,44,65
LAS VEGAS,20120128,0.00,0.00,45,63
LAS VEGAS,20120129,0.00,0.00,43,63
LAS VEGAS,20120130,0.00,0.00,39,62
LAS VEGAS,20120131,0.00,0.00,41,64
LAS VEGAS,20120201,0.00,0.00,43,66
LAS VEGAS,20120202,0.00,0.00,46,65
LAS VEGAS,20120203,0.00,0.00,46,63
LAS VEGAS,20120204,0.00,0.00,44,59
LAS VEGAS,20120205,0.00,0.00,41,60
LAS VEGAS,20120206,0.00,0.00,39,61
LAS VEGAS,20120207,0.00,0.00,41,60
LAS VEGAS,20120208,0.00,0.00,45,63
LAS VEGAS,20120209,0.00,0.00,47,66
LAS VEGAS,20120210,0.00,0.00,47,70
LAS VEGAS,20120211,0.00,0.00,48,70
LAS VEGAS,20120212,0.00,0.00,49,68
LAS VEGAS,20120213,0.00,0.00,49,65
LAS VEGAS,20120214,0.02,0.00,45,59
LAS VEGAS,20120215,0.02,0.00,43,56
LAS VEGAS,20120216,0.02,0.00,42,56
LAS VEGAS,20120217,0.00,0.00,42,59
LAS VEGAS,20120218,0.00,0.00,42,63
LAS VEGAS,20120219,0.00,0.00,42,62
LAS VEGAS,20120220,0.00,0.00,41,60
LAS VEGAS,20120221,0.00,0.00,41,60
LAS VEGAS,20120222,0.00,0.00,42,65
LAS VEGAS,20120223,0.00,0.00,46,71
LAS VEGAS,20120224,0.00,0.00,47,71
LAS VEGAS,20120225,0.00,0.00,46,71
LAS VEGAS,20120226,0.00,0.00,44,67
LAS VEGAS,20120227,0.00,0.00,45,65
LAS VEGAS,20120228,0.00,0.00,44,60
LAS VEGAS,20120229,0.00,0.00,44,61
LAS VEGAS,20120301,0.00,0.00,45,62
LAS VEGAS,20120302,0.00,0.00,45,62
LAS VEGAS,20120303,0.00,0.00,43,62
LAS VEGAS,20120304,0.00,0.00,41,65
LAS VEGAS,20120305,0.00,0.00,43,71
LAS VEGAS,20120306,0.00,0.00,45,74
LAS VEGAS,20120307,0.00,0.00,43,68
LAS VEGAS,20120308,0.00,0.00,42,65
