STATION_NAME,DATE,PRCP,SNOW,TMAX,TMIN
las_vegas,2016-11-18,0,0,60,48
las_vegas,2016-11-19,0,0,61,41
las_vegas,2016-11-20,0,0,66,44
las_vegas,2016-11-21,0,0,69,51
las_vegas,2016-11-22,0,0,64,52
las_vegas,2016-11-23,0,0,66,46
las_vegas,2016-11-24,0,0,66,45
las_vegas,2016-11-25,0,0,62,42
las_vegas,2016-11-26,0,0,64,41
las_vegas,2016-11-27,0,0,66,42
las_vegas,2016-11-28,0,0,55,42
las_vegas,2016-11-29,0,0,57,42
las_vegas,2016-11-30,0,0,57,41
las_vegas,2016-12-01,0,0,55,37
las_vegas,2016-12-02,0,0,57,38
las_vegas,2016-12-03,0,0,55,45
las_vegas,2016-12-04,0,0,58,42
las_vegas,2016-12-05,0,0,60,37
las_vegas,2016-12-06,0,0,60,40
las_vegas,2016-12-07,0,0,62,44
las_vegas,2016-12-08,0,0,54,38
las_vegas,2016-12-09,0,0,54,36
las_vegas,2016-12-10,0,0,56,44
las_vegas,2016-12-11,0,0,58,40
las_vegas,2016-12-12,0,0,64,44
las_vegas,2016-12-13,0,0,62,46
las_vegas,2016-12-14,0,0,62,46
las_vegas,2016-12-15,0,0,60,46
las_vegas,2016-12-16,0,0,70,48
las_vegas,2016-12-17,0,0,68,48
las_vegas,2016-12-18,0,0,50,37
las_vegas,2016-12-19,0,0,50,30
las_vegas,2016-12-20,0,0,53,30
las_vegas,2016-12-21,0,0,57,31
las_vegas,2016-12-22,0.01,0,57,44
las_vegas,2016-12-23,0.58,0,51,45
las_vegas,2016-12-24,0.04,0,56,45
las_vegas,2016-12-25,0.19,0,54,42
las_vegas,2016-12-26,0,0,49,36
las_vegas,2016-12-27,0,0,47,32
las_vegas,2016-12-28,0,0,52,32
las_vegas,2016-12-29,0,0,56,34
las_vegas,2016-12-30,0,0,61,38
las_vegas,2016-12-31,0.01,0,52,40
las_vegas,2017-01-01,0,0,51,43
las_vegas,2017-01-02,0,0,60,41
las_vegas,2017-01-03,0,0,57,48
las_vegas,2017-01-04,0,0,57,44
las_vegas,2017-01-05,0,0,58,42
las_vegas,2017-01-06,0,0,66,46
las_vegas,2017-01-07,0,0,46,34
las_vegas,2017-01-08,0,0,46,35
las_vegas,2017-01-09,0,0,56,43
las_vegas,2017-01-10,0,0,67,46
las_vegas,2017-01-11,0,0,63,47
las_vegas,2017-01-12,0,0,65,54
las_vegas,2017-01-13,0.03,0,58,50
las_vegas,2017-01-14,0.07,0,57,48
las_vegas,2017-01-15,0,0,58,48
las_vegas,2017-01-16,0,0,58,44
las_vegas,2017-01-17,0,0,56,42
las_vegas,2017-01-18,0,0,56,37
las_vegas,2017-01-19,0,0,56,37
las_vegas,2017-01-20,0.01,0,56,47
las_vegas,2017-01-21,0.27,0,50,45
las_vegas,2017-01-22,0,0,57,43
las_vegas,2017-01-23,0.48,0,50,45
las_vegas,2017-01-24,0.04,0,54,42
las_vegas,2017-01-25,0,0,51,37
las_vegas,2017-01-26,0,0,50,34
las_vegas,2017-01-27,0,0,50,34
las_vegas,2017-01-28,0,0,51,35
las_vegas,2017-01-29,0,0,56,33
las_vegas,2017-01-30,0,0,62,38
las_vegas,2017-01-31,0,0,65,41
las_vegas,2017-02-01,0,0,64,40
madison,2004-01-01,0,0,39,18
madison,2004-01-02,0,0,40,18
madison,2004-01-03,0.04,0,49,23
madison,2004-01-04,0,0,42,20
madison,2004-01-05,0.23,3.8,22,17
madison,2004-01-06,0.03,0.2,19,-1
madison,2004-01-07,0,0,12,-4
madison,2004-01-08,0,0,19,5
madison,2004-01-09,0,0,20,3
madison,2004-01-10,0,0,22,10
madison,2004-01-11,0,0,27,12
madison,2004-01-12,0,0,39,26
madison,2004-01-13,0,0,37,30
madison,2004-01-14,0,0,30,15
madison,2004-01-15,0.01,0.2,33,15
madison,2004-01-16,0,0,23,6
madison,2004-01-17,0.08,0,31,20
madison,2004-01-18,0.05,0.3,32,22
madison,2004-01-19,0,0,22,1
madison,2004-01-20,0,0,15,0
madison,2004-01-21,0,0,15,3
madison,2004-01-22,0,0,32,7
madison,2004-01-23,0,0,7,-7
madison,2004-01-24,0.06,2.3,13,4
madison,2004-01-25,0,0,12,-2
madison,2004-01-26,0,0.1,20,4
madison,2004-01-27,0.12,2.2,22,15
madison,2004-01-28,0,0.1,21,10
madison,2004-01-29,0,0,10,-6
madison,2004-01-30,0,0,2,-9
madison,2004-01-31,0,0,5,-13
madison,2004-02-01,0,0,15,-11
madison,2004-02-02,0,0,28,13
madison,2004-02-03,0.33,3.7,31,25
madison,2004-02-04,0.05,1.1,28,2
madison,2004-02-05,0,0,19,-9
madison,2004-02-06,0.2,3.2,27,13
madison,2004-02-07,0.11,1.7,29,21
madison,2004-02-08,0.01,0.2,27,-2
madison,2004-02-09,0,0.1,25,-3
madison,2004-02-10,0,0,31,21
madison,2004-02-11,0,0.1,26,12
madison,2004-02-12,0.01,0.2,33,12
madison,2004-02-13,0.03,0.5,26,15
madison,2004-02-14,0,0,27,7
madison,2004-02-15,0,0,27,9
madison,2004-02-16,0,0,15,-5
madison,2004-02-17,0,0,24,-4
madison,2004-02-18,0,0,28,4
madison,2004-02-19,0,0,42,9
madison,2004-02-20,0,0,39,25
madison,2004-02-21,0.56,2.5,35,30
madison,2004-02-22,0,0,36,23
madison,2004-02-23,0.1,0.6,37,18
madison,2004-02-24,0,0,39,32
madison,2004-02-25,0,0,35,31
madison,2004-02-26,0,0,37,20
madison,2004-02-27,0,0,42,20
madison,2004-02-28,0,0,44,24
madison,2004-02-29,0,0,51,24
madison,2004-03-01,0.04,0,55,29
madison,2004-03-02,0.18,0,56,39
madison,2004-03-03,0,0,42,36
madison,2004-03-04,0,0,39,35
madison,2004-03-05,0.72,0,40,35
madison,2004-03-06,0.57,0,45,34
madison,2004-03-07,0.01,0.1,44,33
madison,2004-03-08,0,0,42,32
madison,2004-03-09,0,0,37,27
madison,2004-03-10,0,0,43,24
madison,2004-03-11,0.05,0,48,27
madison,2004-03-12,0.01,0.1,34,14
madison,2004-03-13,0,0,32,10
madison,2004-03-14,0.05,0,45,16
madison,2004-03-15,0.03,0,38,31
madison,2004-03-16,0,0,35,22
madison,2004-03-17,0,0,39,25
madison,2004-03-18,0.23,2.3,36,28
madison,2004-03-19,0.09,0.9,38,23
madison,2004-03-20,0,0,50,21
madison,2004-03-21,0.05,0,55,27
madison,2004-03-22,0,0,34,21
madison,2004-03-23,0,0,38,14
madison,2004-03-24,0,0,59,29
madison,2004-03-25,0.32,0,59,45
madison,2004-03-26,0.8,0,60,53
madison,2004-03-27,0.11,0,64,48
madison,2004-03-28,0,0,63,43
madison,2004-03-29,0.36,0,66,44
madison,2004-03-30,0,0,58,40
madison,2004-03-31,0.03,0,45,35
madison,2004-04-01,0,0,45,30
madison,2004-04-02,0,0,51,25
madison,2004-04-03,0,0,58,27
madison,2004-04-04,0,0,52,28
madison,2004-04-05,0,0,51,28
madison,2004-04-06,0,0,56,24
madison,2004-04-07,0.05,0,72,44
madison,2004-04-08,0,0,64,34
madison,2004-04-09,0,0,53,33
madison,2004-04-10,0,0,55,29
madison,2004-04-11,0,0,49,29
madison,2004-04-12,0,0,42,26
madison,2004-04-13,0,0,42,22
madison,2004-04-14,0,0,54,21
madison,2004-04-15,0,0,70,28
madison,2004-04-16,0.04,0,72,36
madison,2004-04-17,0.12,0,81,55
madison,2004-04-18,0.38,0,73,49
madison,2004-04-19,0.25,0,79,52
madison,2004-04-20,0.01,0,71,40
madison,2004-04-21,0.47,0,55,38
madison,2004-04-22,0.11,0,57,36
madison,2004-04-23,0,0,52,33
madison,2004-04-24,0,0,62,29
madison,2004-04-25,0.2,0,53,36
madison,2004-04-26,0.09,0,56,43
madison,2004-04-27,0,0,52,35
madison,2004-04-28,0,0,51,29
madison,2004-04-29,0,0,82,47
madison,2004-04-30,0,0,75,47
madison,2004-05-01,0.04,0,47,44
madison,2004-05-02,0,0,54,37
madison,2004-05-03,0.12,1.2,53,31
madison,2004-05-04,0,0,55,27
madison,2004-05-05,0,0,72,44
madison,2004-05-06,0,0,69,34
madison,2004-05-07,0.02,0,73,52
madison,2004-05-08,0,0,58,44
madison,2004-05-09,0.93,0,72,45
madison,2004-05-10,0.07,0,78,52
madison,2004-05-11,0.29,0,69,51
madison,2004-05-12,0.06,0,72,50
madison,2004-05-13,0.06,0,82,63
madison,2004-05-14,0.42,0,74,51
madison,2004-05-15,0.34,0,51,40
madison,2004-05-16,0,0,60,35
madison,2004-05-17,0,0,68,41
madison,2004-05-18,0.76,0,76,59
madison,2004-05-19,0,0,62,44
madison,2004-05-20,0,0,70,39
madison,2004-05-21,0,0,84,56
madison,2004-05-22,3.66,0,71,44
madison,2004-05-23,1.04,0,67,57
madison,2004-05-24,1.48,0,71,52
madison,2004-05-25,0,0,58,47
madison,2004-05-26,0.06,0,65,46
madison,2004-05-27,0,0,66,46
madison,2004-05-28,0,0,76,54
madison,2004-05-29,0,0,65,45
madison,2004-05-30,0.37,0,62,44
madison,2004-05-31,0.82,0,67,54
madison,2004-06-01,0.34,0,69,56
madison,2004-06-02,0,0,65,57
madison,2004-06-03,0.01,0,72,53
madison,2004-06-04,0,0,71,48
madison,2004-06-05,0,0,75,44
madison,2004-06-06,0,0,76,50
madison,2004-06-07,0.01,0,82,62
madison,2004-06-08,0,0,88,66
madison,2004-06-09,0,0,87,73
madison,2004-06-10,0.23,0,83,58
madison,2004-06-11,1.16,0,62,55
madison,2004-06-12,0.38,0,65,58
madison,2004-06-13,0.16,0,85,55
madison,2004-06-14,0.02,0,80,64
madison,2004-06-15,0.03,0,80,60
madison,2004-06-16,0,0,81,60
madison,2004-06-17,0.51,0,85,58
madison,2004-06-18,0.11,0,78,65
madison,2004-06-19,0,0,75,56
madison,2004-06-20,0,0,68,50
madison,2004-06-21,0,0,73,51
madison,2004-06-22,0.19,0,68,61
madison,2004-06-23,0,0,72,53
madison,2004-06-24,0.68,0,76,58
madison,2004-06-25,0.32,0,61,46
madison,2004-06-26,0,0,71,43
madison,2004-06-27,0,0,73,49
madison,2004-06-28,0.12,0,76,50
madison,2004-06-29,0,0,74,53
madison,2004-06-30,0,0,81,59
madison,2004-07-01,0,0,81,57
madison,2004-07-02,0,0,85,61
madison,2004-07-03,0,0,81,60
madison,2004-07-04,1.64,0,82,62
madison,2004-07-05,0.16,0,81,67
madison,2004-07-06,0.09,0,74,60
madison,2004-07-07,0.05,0,71,60
madison,2004-07-08,0.01,0,66,54
madison,2004-07-09,0,0,74,52
madison,2004-07-10,0.19,0,72,54
madison,2004-07-11,0,0,82,56
madison,2004-07-12,0.05,0,81,61
madison,2004-07-13,0,0,82,66
madison,2004-07-14,0,0,89,64
madison,2004-07-15,0,0,81,63
madison,2004-07-16,0,0,83,57
madison,2004-07-17,1.04,0,79,61
madison,2004-07-18,0,0,76,59
madison,2004-07-19,0,0,78,55
madison,2004-07-20,0,0,80,61
madison,2004-07-21,0,0,89,66
madison,2004-07-22,0.28,0,81,71
madison,2004-07-23,0,0,83,64
madison,2004-07-24,0,0,74,57
madison,2004-07-25,0,0,72,53
madison,2004-07-26,0,0,76,53
madison,2004-07-27,0,0,78,51
madison,2004-07-28,0,0,82,55
madison,2004-07-29,0,0,81,58
madison,2004-07-30,0.3,0,79,66
madison,2004-07-31,2.24,0,74,66
madison,2004-08-01,0,0,79,65
madison,2004-08-02,0.21,0,86,64
madison,2004-08-03,0.07,0,83,69
madison,2004-08-04,2.18,0,85,67
madison,2004-08-05,0,0,77,61
madison,2004-08-06,0,0,72,54
madison,2004-08-07,0,0,77,52
madison,2004-08-08,0,0,68,53
madison,2004-08-09,0,0,79,58
madison,2004-08-10,0.02,0,81,64
madison,2004-08-11,0.01,0,66,56
madison,2004-08-12,0,0,59,52
madison,2004-08-13,0,0,68,50
madison,2004-08-14,0,0,69,45
madison,2004-08-15,0,0,72,45
madison,2004-08-16,0,0,75,47
madison,2004-08-17,0.04,0,75,54
madison,2004-08-18,0.17,0,77,59
madison,2004-08-19,0.26,0,79,55
madison,2004-08-20,0,0,67,47
madison,2004-08-21,0,0,73,51
madison,2004-08-22,0,0,69,44
madison,2004-08-23,0,0,81,57
madison,2004-08-24,0,0,73,59
madison,2004-08-25,0.29,0,76,59
madison,2004-08-26,0,0,78,65
madison,2004-08-27,0.41,0,84,67
madison,2004-08-28,0.04,0,82,67
madison,2004-08-29,0.23,0,68,53
madison,2004-08-30,0,0,69,51
madison,2004-08-31,0.03,0,76,57
madison,2004-09-01,0,0,77,51
madison,2004-09-02,0.27,0,81,60
madison,2004-09-03,0,0,84,65
madison,2004-09-04,0,0,84,60
madison,2004-09-05,0,0,83,59
madison,2004-09-06,0,0,84,65
madison,2004-09-07,0.11,0,76,59
madison,2004-09-08,0,0,71,52
madison,2004-09-09,0,0,71,49
madison,2004-09-10,0.01,0,69,48
madison,2004-09-11,0,0,80,49
madison,2004-09-12,0,0,84,63
madison,2004-09-13,0,0,85,57
madison,2004-09-14,0,0,84,61
madison,2004-09-15,0,0,85,67
madison,2004-09-16,0.61,0,78,66
madison,2004-09-17,0,0,69,50
madison,2004-09-18,0,0,73,45
madison,2004-09-19,0,0,76,51
madison,2004-09-20,0,0,80,56
madison,2004-09-21,0,0,78,57
madison,2004-09-22,0,0,81,52
madison,2004-09-23,0,0,81,47
madison,2004-09-24,0,0,81,52
madison,2004-09-25,0,0,71,54
madison,2004-09-26,0,0,71,47
madison,2004-09-27,0,0,76,41
madison,2004-09-28,0,0,76,43
madison,2004-09-29,0,0,65,41
madison,2004-09-30,0,0,68,36
madison,2004-10-01,0,0,72,36
madison,2004-10-02,0.75,0,73,39
madison,2004-10-03,0,0,55,34
madison,2004-10-04,0,0,69,43
madison,2004-10-05,0,0,56,30
madison,2004-10-06,0,0,60,28
madison,2004-10-07,0,0,75,47
madison,2004-10-08,0.06,0,73,47
madison,2004-10-09,0.78,0,71,52
madison,2004-10-10,0,0,69,40
madison,2004-10-11,0,0,67,35
madison,2004-10-12,0,0,65,35
madison,2004-10-13,0,0,64,37
madison,2004-10-14,0,0,59,42
madison,2004-10-15,0,0,50,44
madison,2004-10-16,0.01,0,51,41
madison,2004-10-17,0.02,0,43,37
madison,2004-10-18,0,0,53,35
madison,2004-10-19,0.02,0,55,38
madison,2004-10-20,0.14,0,50,44
madison,2004-10-21,0,0,54,41
madison,2004-10-22,0,0,61,36
madison,2004-10-23,0.21,0,59,46
madison,2004-10-24,0.87,0,73,53
madison,2004-10-25,0,0,65,41
madison,2004-10-26,0,0,64,40
madison,2004-10-27,0.13,0,53,46
madison,2004-10-28,0,0,54,48
madison,2004-10-29,0.01,0,64,49
madison,2004-10-30,0.19,0,74,60
madison,2004-10-31,0.01,0,63,46
madison,2004-11-01,0,0,50,39
madison,2004-11-02,0.3,0,47,40
madison,2004-11-03,0.03,0,48,41
madison,2004-11-04,0,0,52,42
madison,2004-11-05,0.18,0,52,41
madison,2004-11-06,0,0,56,36
madison,2004-11-07,0,0,65,42
madison,2004-11-08,0,0,54,27
madison,2004-11-09,0,0,41,27
madison,2004-11-10,0,0,54,31
madison,2004-11-11,0.06,0,62,41
madison,2004-11-12,0,0,42,24
madison,2004-11-13,0,0,43,20
madison,2004-11-14,0,0,47,20
madison,2004-11-15,0,0,50,21
madison,2004-11-16,0.1,0,45,30
madison,2004-11-17,0.02,0,55,45
madison,2004-11-18,0,0,63,50
madison,2004-11-19,0.09,0,57,48
madison,2004-11-20,0.19,0,52,45
madison,2004-11-21,0.02,0,53,34
madison,2004-11-22,0,0,41,29
madison,2004-11-23,0,0,45,31
madison,2004-11-24,0,0,47,28
madison,2004-11-25,0,0,32,22
madison,2004-11-26,0,0,39,17
madison,2004-11-27,0.04,0,40,30
madison,2004-11-28,0.48,0,45,35
madison,2004-11-29,0,0,41,29
madison,2004-11-30,0,0,40,22
madison,2004-12-01,0,0,33,19
madison,2004-12-02,0,0,40,26
madison,2004-12-03,0.01,0,40,25
madison,2004-12-04,0,0,35,18
madison,2004-12-05,0,0,48,28
madison,2004-12-06,0.21,0,44,25
madison,2004-12-07,0.21,0,45,36
madison,2004-12-08,0.56,0,46,38
madison,2004-12-09,0,0,41,36
madison,2004-12-10,0.04,0,43,39
madison,2004-12-11,0.28,0,43,34
madison,2004-12-12,0,0,35,31
madison,2004-12-13,0.02,0.2,43,26
madison,2004-12-14,0,0,27,16
madison,2004-12-15,0,0,25,11
madison,2004-12-16,0,0,39,20
madison,2004-12-17,0,0,41,23
madison,2004-12-18,0,0,32,13
madison,2004-12-19,0,0,36,9
madison,2004-12-20,0,0,10,0
madison,2004-12-21,0.01,0.2,29,10
madison,2004-12-22,0,0.1,31,6
madison,2004-12-23,0,0,8,0
madison,2004-12-24,0,0,12,-2
madison,2004-12-25,0,0,12,-6
madison,2004-12-26,0.05,1.4,20,12
madison,2004-12-27,0,0,20,1
madison,2004-12-28,0,0,28,3
madison,2004-12-29,0,0,39,25
madison,2004-12-30,0,0,30,18
madison,2004-12-31,0.07,0,56,21
madison,2005-01-01,0,0,52,22
madison,2005-01-02,0.3,0,34,20
madison,2005-01-03,0.1,0,35,28
madison,2005-01-04,0,0,28,23
madison,2005-01-05,0.01,0.4,28,23
madison,2005-01-06,0.15,3.1,23,15
madison,2005-01-07,0.28,5.7,22,7
madison,2005-01-08,0,0.1,22,1
madison,2005-01-09,0,0,24,17
madison,2005-01-10,0,0,32,24
madison,2005-01-11,0,0,31,16
madison,2005-01-12,0.01,0,34,22
madison,2005-01-13,0.75,0,39,34
madison,2005-01-14,0,0,34,3
madison,2005-01-15,0,0,4,-5
madison,2005-01-16,0,0,8,-5
madison,2005-01-17,0,0,11,-5
madison,2005-01-18,0,0,5,-5
madison,2005-01-19,0.02,0.4,27,-6
madison,2005-01-20,0,0,35,20
madison,2005-01-21,0.1,1.9,25,19
madison,2005-01-22,0.33,4.7,24,18
madison,2005-01-23,0.14,2.5,21,7
madison,2005-01-24,0,0,20,-10
madison,2005-01-25,0,0,33,20
madison,2005-01-26,0,0,40,25
madison,2005-01-27,0,0,37,4
madison,2005-01-28,0,0.1,21,-2
madison,2005-01-29,0,0,25,8
madison,2005-01-30,0,0,31,22
madison,2005-01-31,0,0,34,22
madison,2005-02-01,0.01,0.1,34,30
madison,2005-02-02,0,0,37,32
madison,2005-02-03,0,0,36,23
madison,2005-02-04,0,0,44,19
madison,2005-02-05,0,0,50,22
madison,2005-02-06,0,0,49,30
madison,2005-02-07,0.15,0,44,37
madison,2005-02-08,0.1,0.1,39,29
madison,2005-02-09,0.02,0.3,29,22
madison,2005-02-10,0.12,2,26,16
madison,2005-02-11,0,0,28,13
madison,2005-02-12,0.01,0.3,43,19
madison,2005-02-13,0,0,48,24
madison,2005-02-14,0.28,0,38,31
madison,2005-02-15,0.16,0.8,39,33
madison,2005-02-16,0.02,0,39,28
madison,2005-02-17,0.01,0.2,30,22
madison,2005-02-18,0,0.1,24,11
madison,2005-02-19,0,0,25,7
madison,2005-02-20,0,0,36,24
madison,2005-02-21,0.32,3.9,35,31
madison,2005-02-22,0.02,0.4,35,29
madison,2005-02-23,0.03,0.3,32,15
madison,2005-02-24,0,0,31,9
madison,2005-02-25,0,0,34,16
madison,2005-02-26,0.05,0.5,38,22
madison,2005-02-27,0,0,30,17
madison,2005-02-28,0.08,0.8,37,24
madison,2005-03-01,0.08,1.2,31,24
madison,2005-03-02,0,0,27,15
madison,2005-03-03,0,0,26,7
madison,2005-03-04,0,0,32,4
madison,2005-03-05,0,0,43,18
madison,2005-03-06,0,0,45,30
madison,2005-03-07,0,0,59,35
madison,2005-03-08,0.09,0,54,20
madison,2005-03-09,0,0,28,16
madison,2005-03-10,0,0,29,14
madison,2005-03-11,0.15,1.7,37,22
madison,2005-03-12,0.1,1.1,35,20
madison,2005-03-13,0,0,24,11
madison,2005-03-14,0,0,31,6
madison,2005-03-15,0,0,33,21
madison,2005-03-16,0,0,39,19
madison,2005-03-17,0,0,41,24
madison,2005-03-18,0.33,4.5,33,21
madison,2005-03-19,0.29,3.1,36,28
madison,2005-03-20,0.18,1.7,34,30
madison,2005-03-21,0,0,39,23
madison,2005-03-22,0,0,37,18
madison,2005-03-23,0,0,38,24
madison,2005-03-24,0,0,42,27
madison,2005-03-25,0,0,46,23
madison,2005-03-26,0,0,40,28
madison,2005-03-27,0,0,48,26
madison,2005-03-28,0,0,54,24
madison,2005-03-29,0,0,66,28
madison,2005-03-30,0,0,66,39
madison,2005-03-31,0.39,0,71,49
madison,2005-04-01,0.03,0,58,35
madison,2005-04-02,0,0,53,31
madison,2005-04-03,0,0,57,34
madison,2005-04-04,0,0,66,30
madison,2005-04-05,0,0,71,33
madison,2005-04-06,0,0,76,48
madison,2005-04-07,0.98,0,77,47
madison,2005-04-08,0,0,63,43
madison,2005-04-09,0,0,67,36
madison,2005-04-10,0,0,70,40
madison,2005-04-11,0,0,81,43
madison,2005-04-12,0,0,70,54
madison,2005-04-13,0.27,0,57,38
madison,2005-04-14,0,0,60,33
madison,2005-04-15,0,0,68,34
madison,2005-04-16,0,0,68,33
madison,2005-04-17,0.02,0,70,41
madison,2005-04-18,0.01,0,74,47
madison,2005-04-19,0,0,80,47
madison,2005-04-20,0.24,0,79,54
madison,2005-04-21,0.01,0,63,43
madison,2005-04-22,0,0,60,35
madison,2005-04-23,0.03,0,54,36
madison,2005-04-24,0,0,47,31
madison,2005-04-25,0,0,56,32
madison,2005-04-26,0.09,0,62,40
madison,2005-04-27,0.01,0,51,39
madison,2005-04-28,0.02,0,51,32
madison,2005-04-29,0,0,53,31
madison,2005-04-30,0,0,54,30
madison,2005-05-01,0,0,52,30
madison,2005-05-02,0,0,45,36
madison,2005-05-03,0.01,0,42,34
madison,2005-05-04,0,0,53,29
madison,2005-05-05,0,0,62,28
madison,2005-05-06,0,0,70,40
madison,2005-05-07,0.58,0,75,48
madison,2005-05-08,0,0,65,49
madison,2005-05-09,0,0,81,44
madison,2005-05-10,0.01,0,79,58
madison,2005-05-11,0,0,76,56
madison,2005-05-12,0.86,0,60,40
madison,2005-05-13,0.02,0,50,37
madison,2005-05-14,0.55,0,62,44
madison,2005-05-15,0.06,0,60,47
madison,2005-05-16,0,0,55,43
madison,2005-05-17,0,0,61,44
madison,2005-05-18,0,0,70,48
madison,2005-05-19,0.33,0,73,56
madison,2005-05-20,1.27,0,70,51
madison,2005-05-21,0,0,71,50
madison,2005-05-22,0,0,71,43
madison,2005-05-23,0.11,0,77,57
madison,2005-05-24,0,0,69,49
madison,2005-05-25,0,0,72,44
madison,2005-05-26,0,0,71,45
madison,2005-05-27,0,0,71,54
madison,2005-05-28,0.15,0,64,49
madison,2005-05-29,0,0,64,41
madison,2005-05-30,0.01,0,66,48
madison,2005-05-31,0,0,75,49
madison,2005-06-01,0,0,77,47
madison,2005-06-02,0,0,80,48
madison,2005-06-03,0,0,81,53
madison,2005-06-04,0,0,71,54
madison,2005-06-05,0.03,0,82,62
madison,2005-06-06,0.29,0,83,64
madison,2005-06-07,0,0,85,64
madison,2005-06-08,0,0,89,65
madison,2005-06-09,0,0,83,68
madison,2005-06-10,0.22,0,84,66
madison,2005-06-11,0.35,0,90,64
madison,2005-06-12,0.01,0,88,67
madison,2005-06-13,0,0,84,70
madison,2005-06-14,0.09,0,84,66
madison,2005-06-15,0.08,0,75,63
madison,2005-06-16,0,0,69,56
madison,2005-06-17,0,0,77,50
madison,2005-06-18,0,0,74,46
madison,2005-06-19,0,0,76,47
madison,2005-06-20,0,0,81,48
madison,2005-06-21,0,0,86,56
madison,2005-06-22,0,0,89,62
madison,2005-06-23,0,0,85,59
madison,2005-06-24,0,0,93,67
madison,2005-06-25,0.01,0,92,71
madison,2005-06-26,0.34,0,83,68
madison,2005-06-27,0.01,0,85,67
madison,2005-06-28,0,0,92,70
madison,2005-06-29,0.2,0,85,65
madison,2005-06-30,0,0,89,66
madison,2005-07-01,0.02,0,85,65
madison,2005-07-02,0,0,71,51
madison,2005-07-03,0,0,76,46
madison,2005-07-04,0,0,80,59
madison,2005-07-05,0.28,0,76,62
madison,2005-07-06,0,0,82,60
madison,2005-07-07,0,0,77,58
madison,2005-07-08,0,0,82,55
madison,2005-07-09,0,0,84,54
madison,2005-07-10,0,0,87,61
madison,2005-07-11,0,0,89,61
madison,2005-07-12,0,0,88,60
madison,2005-07-13,0.18,0,82,65
madison,2005-07-14,0,0,88,65
madison,2005-07-15,0,0,91,66
madison,2005-07-16,0,0,91,58
madison,2005-07-17,0,0,94,61
madison,2005-07-18,0.01,0,94,66
madison,2005-07-19,0,0,87,71
madison,2005-07-20,0,0,88,57
madison,2005-07-21,1.17,0,84,65
madison,2005-07-22,0.75,0,81,65
madison,2005-07-23,0,0,87,61
madison,2005-07-24,0.53,0,77,64
madison,2005-07-25,0,0,94,76
madison,2005-07-26,0.88,0,87,68
madison,2005-07-27,0.12,0,73,59
madison,2005-07-28,0,0,74,54
madison,2005-07-29,0,0,77,54
madison,2005-07-30,0,0,79,57
madison,2005-07-31,0,0,85,57
madison,2005-08-01,0,0,85,71
madison,2005-08-02,0,0,89,69
madison,2005-08-03,0,0,90,69
madison,2005-08-04,0.01,0,88,75
madison,2005-08-05,0.08,0,83,65
madison,2005-08-06,0,0,81,56
madison,2005-08-07,0,0,83,53
madison,2005-08-08,0,0,86,56
madison,2005-08-09,0,0,89,61
madison,2005-08-10,0.03,0,93,68
madison,2005-08-11,0.02,0,85,65
madison,2005-08-12,0.35,0,72,63
madison,2005-08-13,0,0,78,60
madison,2005-08-14,0.01,0,72,57
madison,2005-08-15,0,0,79,54
madison,2005-08-16,0,0,82,53
madison,2005-08-17,0,0,82,56
madison,2005-08-18,0,0,83,54
madison,2005-08-19,0.57,0,82,68
madison,2005-08-20,0,0,85,68
madison,2005-08-21,0,0,84,69
madison,2005-08-22,0,0,78,57
madison,2005-08-23,0,0,69,48
madison,2005-08-24,0,0,74,47
madison,2005-08-25,0,0,76,49
madison,2005-08-26,0,0,78,62
madison,2005-08-27,0.15,0,80,58
madison,2005-08-28,0,0,84,64
madison,2005-08-29,0,0,81,59
madison,2005-08-30,0,0,83,54
madison,2005-08-31,0,0,80,57
madison,2005-09-01,0,0,79,55
madison,2005-09-02,0,0,83,61
madison,2005-09-03,0,0,79,55
madison,2005-09-04,0,0,82,49
madison,2005-09-05,0,0,80,62
madison,2005-09-06,0,0,88,56
madison,2005-09-07,0,0,85,65
madison,2005-09-08,0,0,88,58
madison,2005-09-09,0,0,76,61
madison,2005-09-10,0,0,86,54
madison,2005-09-11,0,0,92,66
madison,2005-09-12,0,0,91,69
madison,2005-09-13,0,0,89,66
madison,2005-09-14,0.01,0,86,65
madison,2005-09-15,0,0,74,48
madison,2005-09-16,0,0,71,44
madison,2005-09-17,0,0,78,49
madison,2005-09-18,0,0,79,46
madison,2005-09-19,0,0,81,59
madison,2005-09-20,0.28,0,82,58
madison,2005-09-21,0,0,82,52
madison,2005-09-22,0,0,88,65
madison,2005-09-23,0.6,0,74,57
madison,2005-09-24,0,0,71,46
madison,2005-09-25,0.03,0,68,50
madison,2005-09-26,0.78,0,73,62
madison,2005-09-27,0,0,69,48
madison,2005-09-28,0,0,73,42
madison,2005-09-29,0.25,0,66,46
madison,2005-09-30,0,0,60,38
madison,2005-10-01,0,0,71,48
madison,2005-10-02,0,0,81,53
madison,2005-10-03,0,0,79,56
madison,2005-10-04,0,0,85,70
madison,2005-10-05,0,0,87,69
madison,2005-10-06,0.1,0,85,51
madison,2005-10-07,0.07,0,51,41
madison,2005-10-08,0,0,52,37
madison,2005-10-09,0,0,56,34
madison,2005-10-10,0,0,61,34
madison,2005-10-11,0,0,60,36
madison,2005-10-12,0,0,67,37
madison,2005-10-13,0.01,0,63,47
